datetime,count
2011-04-23 02:00:00,439.11
2011-04-23 03:00:00,204.71
2011-04-23 04:00:00,126.03
2011-04-23 05:00:00,146.14
2011-04-23 06:00:00,197.79
2011-04-23 07:00:00,184.45
2011-04-23 08:00:00,163.77
2011-04-23 09:00:00,164.16
2011-04-23 10:00:00,286.19
2011-04-23 11:00:00,561.56
2011-04-23 12:00:00,500.65
2011-04-23 13:00:00,290.84
2011-04-23 14:00:00,232.67
2011-04-23 15:00:00,204.64
2011-04-23 16:00:00,147.5
2011-04-23 17:00:00,74.35
2011-04-23 18:00:00,27.12
2011-04-23 19:00:00,14.92
2011-04-23 20:00:00,7.6
2011-04-23 21:00:00,4.04
2011-04-23 22:00:00,4.51
2011-04-23 23:00:00,15.79
2011-04-24 00:00:00,105.32
2011-04-24 01:00:00,275.73
2011-04-24 02:00:00,431.51
2011-04-24 03:00:00,192.38
2011-04-24 04:00:00,102.74
2011-04-24 05:00:00,106.33
2011-04-24 06:00:00,154.16
2011-04-24 07:00:00,161.3
2011-04-24 08:00:00,170.03
2011-04-24 09:00:00,152.52
2011-04-24 10:00:00,279.03
2011-04-24 11:00:00,395.79
2011-04-24 12:00:00,378.66
2011-04-24 13:00:00,315.38
2011-04-24 14:00:00,227.92
2011-04-24 15:00:00,149.43
2011-04-24 16:00:00,104.16
2011-04-24 17:00:00,69.07
2011-04-24 18:00:00,42.78
2011-04-24 19:00:00,16.41
2011-04-24 20:00:00,6.64
2011-04-24 21:00:00,4.76
2011-04-24 22:00:00,5.27
2011-04-24 23:00:00,21.44
2011-04-25 00:00:00,99.32
2011-04-25 01:00:00,301.8
2011-04-25 02:00:00,432.64
2011-04-25 03:00:00,181.36
2011-04-25 04:00:00,120.44
2011-04-25 05:00:00,116.03
2011-04-25 06:00:00,166.92
2011-04-25 07:00:00,137.76
2011-04-25 08:00:00,133.12
2011-04-25 09:00:00,176.45
2011-04-25 10:00:00,257.85
2011-04-25 11:00:00,511.05
2011-04-25 12:00:00,438.8
2011-04-25 13:00:00,352.66
2011-04-25 14:00:00,241.03
2011-04-25 15:00:00,213.23
2011-04-25 16:00:00,137.78
2011-04-25 17:00:00,108.458
2011-04-25 18:00:00,57.94
2011-04-25 19:00:00,28.62
2011-04-25 20:00:00,20.53
2011-04-25 21:00:00,5.87
2011-04-25 22:00:00,5.06
2011-04-25 23:00:00,23.69
2011-04-26 00:00:00,97.06
2011-04-26 01:00:00,272.9
2011-04-26 02:00:00,473.98
2011-04-26 03:00:00,211.9
2011-04-26 04:00:00,147.78
2011-04-26 05:00:00,177.06
2011-04-26 06:00:00,237.63
2011-04-26 07:00:00,235.73
2011-04-26 08:00:00,236.12
2011-04-26 09:00:00,224.88
2011-04-26 10:00:00,274.79
2011-04-26 11:00:00,370.21
2011-04-26 12:00:00,358.08
2011-04-26 13:00:00,213.46
2011-04-26 14:00:00,173.27
2011-04-26 15:00:00,125.71
2011-04-26 16:00:00,98.64
2011-04-26 17:00:00,69.63
2011-04-26 18:00:00,51.65
2011-04-26 19:00:00,52.09
2011-04-26 20:00:00,45.14
2011-04-26 21:00:00,22.54
2011-04-26 22:00:00,7.45
2011-04-26 23:00:00,7.28
2011-04-27 00:00:00,21.06
2011-04-27 01:00:00,57.84
2011-04-27 02:00:00,95.32
2011-04-27 03:00:00,176.12
2011-04-27 04:00:00,250.5
2011-04-27 05:00:00,318.06
2011-04-27 06:00:00,351.89
2011-04-27 07:00:00,359.95
2011-04-27 08:00:00,354.3
2011-04-27 09:00:00,370.31
2011-04-27 10:00:00,350.71
2011-04-27 11:00:00,330.52
2011-04-27 12:00:00,308.13
2011-04-27 13:00:00,250.35
2011-04-27 14:00:00,137.37
2011-04-27 15:00:00,110.34
2011-04-27 16:00:00,95.4
2011-04-27 17:00:00,73.54
2011-04-27 18:00:00,38.99
2011-04-27 19:00:00,11.82
2011-04-27 20:00:00,5.37
2011-04-27 21:00:00,22.7
2011-04-27 22:00:00,83.89
2011-04-27 23:00:00,275.29
2011-04-28 00:00:00,212.67
2011-04-28 01:00:00,160.07
2011-04-28 02:00:00,176.6
2011-04-28 03:00:00,251.65
2011-04-28 04:00:00,229.89
2011-04-28 05:00:00,245.5
2011-04-28 06:00:00,256.38
2011-04-28 07:00:00,356.33
2011-04-28 08:00:00,485.78
2011-04-28 09:00:00,312.8
2011-04-28 10:00:00,223.64
2011-04-28 11:00:00,201.26
2011-04-28 12:00:00,118.5
2011-04-28 13:00:00,99.3
2011-04-28 14:00:00,58.09
2011-04-28 15:00:00,24.85
2011-04-28 16:00:00,7.46
2011-04-28 17:00:00,8.48
2011-04-28 18:00:00,20.05
2011-04-28 19:00:00,52.39
2011-04-28 20:00:00,127.63
2011-04-28 21:00:00,211.96
2011-04-28 22:00:00,277.86
2011-04-28 23:00:00,377.69
2011-04-29 00:00:00,406.78
2011-04-29 01:00:00,419.85
2011-04-29 02:00:00,370.09
2011-04-29 03:00:00,357.1416666666667
2011-04-29 04:00:00,328.84
2011-04-29 05:00:00,192.25
2011-04-29 06:00:00,146.22
2011-04-29 07:00:00,125.4
2011-04-29 08:00:00,108.65
2011-04-29 09:00:00,72.31
2011-04-29 10:00:00,57.06
2011-04-29 11:00:00,31.02
2011-04-29 12:00:00,13.03
2011-04-29 13:00:00,12.96
2011-04-29 14:00:00,41.63
2011-04-29 15:00:00,91.93
2011-04-29 16:00:00,183.33
2011-04-29 17:00:00,275.88
2011-04-29 18:00:00,380.61
2011-04-29 19:00:00,388.84
2011-04-29 20:00:00,384.14
2011-04-29 21:00:00,346.38
2011-04-29 22:00:00,369.21
2011-04-29 23:00:00,376.43
2011-04-30 00:00:00,374.7686666666666
2011-04-30 01:00:00,344.9933333333333
2011-04-30 02:00:00,306.01
2011-04-30 03:00:00,251.4
2011-04-30 04:00:00,178.86
2011-04-30 05:00:00,127.27
2011-04-30 06:00:00,89.3
2011-04-30 07:00:00,29.1
2011-04-30 08:00:00,15.49
2011-04-30 09:00:00,6.23
2011-04-30 10:00:00,4.17
2011-04-30 11:00:00,255.88
2011-04-30 12:00:00,363.27
2011-04-30 13:00:00,186.42
2011-04-30 14:00:00,119.83
2011-04-30 15:00:00,135.32
2011-04-30 16:00:00,158.92
2011-04-30 17:00:00,172.2
2011-04-30 18:00:00,149.13
2011-04-30 19:00:00,154.4
2011-04-30 20:00:00,276.51
2011-04-30 21:00:00,453.01
2011-04-30 22:00:00,489.74
2011-04-30 23:00:00,377.29
2011-05-20 00:00:00,216.32
2011-05-20 01:00:00,133.53
2011-05-20 02:00:00,126.78
2011-05-20 03:00:00,66.96
2011-05-20 04:00:00,22.78
2011-05-20 05:00:00,10.93
2011-05-20 06:00:00,6.19
2011-05-20 07:00:00,4.39
2011-05-20 08:00:00,5.36
2011-05-20 09:00:00,16.73
2011-05-20 10:00:00,109.2
2011-05-20 11:00:00,166.45
2011-05-20 12:00:00,337.85
2011-05-20 13:00:00,205.01
2011-05-20 14:00:00,122.09
2011-05-20 15:00:00,144.4
2011-05-20 16:00:00,179.44
2011-05-20 17:00:00,187.97
2011-05-20 18:00:00,158.94
2011-05-20 19:00:00,160.77
2011-05-20 20:00:00,291.56
2011-05-20 21:00:00,470.38
2011-05-20 22:00:00,511.5
2011-05-20 23:00:00,347.7
2011-05-21 00:00:00,276.92
2011-05-21 01:00:00,223.86
2011-05-21 02:00:00,86.44
2011-05-21 03:00:00,76.68
2011-05-21 04:00:00,23.7
2011-05-21 05:00:00,12.29
2011-05-21 06:00:00,5.09
2011-05-21 07:00:00,5.45
2011-05-21 08:00:00,24.96
2011-05-21 09:00:00,109.37
2011-05-21 10:00:00,337.51
2011-05-21 11:00:00,443.12
2011-05-21 12:00:00,208.08
2011-05-21 13:00:00,128.7
2011-05-21 14:00:00,155.59
2011-05-21 15:00:00,203.81
2011-05-21 16:00:00,190.82
2011-05-21 17:00:00,154.67
2011-05-21 18:00:00,164.3
2011-05-21 19:00:00,277.28
2011-05-21 20:00:00,567.26
2011-05-21 21:00:00,533.46
2011-05-21 22:00:00,410.34
2011-05-21 23:00:00,310.17
2011-05-22 00:00:00,207.34
2011-05-22 01:00:00,163.53
2011-05-22 02:00:00,81.1
2011-05-22 03:00:00,49.26
2011-05-22 04:00:00,19.57
2011-05-22 05:00:00,10.42
2011-05-22 06:00:00,5.56
2011-05-22 07:00:00,20.59
2011-05-22 08:00:00,90.99
2011-05-22 09:00:00,252.87
2011-05-22 10:00:00,423.76
2011-05-22 11:00:00,206.27
2011-05-22 12:00:00,115.09
2011-05-22 13:00:00,146.78
2011-05-22 14:00:00,189.45
2011-05-22 15:00:00,170.86
2011-05-22 16:00:00,161.36
2011-05-22 17:00:00,165.24
2011-05-22 18:00:00,262.58
2011-05-22 19:00:00,533.6
2011-05-22 20:00:00,512.25
2011-05-22 21:00:00,354.75
2011-05-22 22:00:00,297.34
2011-05-22 23:00:00,203.35
2011-05-23 00:00:00,159.2
2011-05-23 01:00:00,122.20333333333333
2011-05-23 02:00:00,63.44
2011-05-23 03:00:00,25.2
2011-05-23 04:00:00,14.6
2011-05-23 05:00:00,5.25
2011-05-23 06:00:00,5.58
2011-05-23 07:00:00,27.49
2011-05-23 08:00:00,103.98
2011-05-23 09:00:00,280.55
2011-05-23 10:00:00,461.79
2011-05-23 11:00:00,216.07
2011-05-23 12:00:00,151.51
2011-05-23 13:00:00,160.14
2011-05-23 14:00:00,224.56
2011-05-23 15:00:00,214.72
2011-05-23 16:00:00,212.47
2011-05-23 17:00:00,217.91
2011-05-23 18:00:00,324.44
2011-05-23 19:00:00,522.78
2011-05-23 20:00:00,445.22
2011-05-23 21:00:00,287.61
2011-05-23 22:00:00,213.2
2011-05-23 23:00:00,173.69
2011-05-24 00:00:00,144.67
2011-05-24 01:00:00,128.57
2011-05-24 02:00:00,107.55
2011-05-24 03:00:00,87.51
2011-05-24 04:00:00,56.53
2011-05-24 05:00:00,28.46
2011-05-24 06:00:00,8.42
2011-05-24 07:00:00,11.34
2011-05-24 08:00:00,23.17
2011-05-24 09:00:00,44.7
2011-05-24 10:00:00,111.72
2011-05-24 11:00:00,207.4
2011-05-24 12:00:00,298.6
2011-05-24 13:00:00,365.03
2011-05-24 14:00:00,362.07
2011-05-24 15:00:00,372.29
2011-05-24 16:00:00,350.76
2011-05-24 17:00:00,396.2
2011-05-24 18:00:00,404.79
2011-05-24 19:00:00,415.50216666666665
2011-05-24 20:00:00,333.06
2011-05-24 21:00:00,289.73
2011-05-24 22:00:00,278.29
2011-05-24 23:00:00,196.83
2011-05-25 00:00:00,179.45
2011-05-25 01:00:00,150.44
2011-05-25 02:00:00,113.5
2011-05-25 03:00:00,90.14
2011-05-25 04:00:00,62.36
2011-05-25 05:00:00,28.22
2011-05-25 06:00:00,9.99
2011-05-25 07:00:00,15.67
2011-05-25 08:00:00,14.62
2011-05-25 09:00:00,33.64
2011-05-25 10:00:00,87.09
2011-05-25 11:00:00,127.55
2011-05-25 12:00:00,222.71
2011-05-25 13:00:00,278.65
2011-05-25 14:00:00,317.31
2011-05-25 15:00:00,372.62
2011-05-25 16:00:00,342.1
2011-05-25 17:00:00,347.82
2011-05-25 18:00:00,342.4
2011-05-25 19:00:00,358.4311666666666
2011-05-25 20:00:00,247.95
2011-05-25 21:00:00,248.08
2011-05-25 22:00:00,222.16
2011-05-25 23:00:00,165.71
2011-05-26 00:00:00,131.17
2011-05-26 01:00:00,112.3
2011-05-26 02:00:00,96.8
2011-05-26 03:00:00,72.15
2011-05-26 04:00:00,49.29
2011-05-26 05:00:00,22.6
2011-05-26 06:00:00,12.83
2011-05-26 07:00:00,10.15
2011-05-26 08:00:00,37.38
2011-05-26 09:00:00,132.04
2011-05-26 10:00:00,218.89
2011-05-26 11:00:00,296.18
2011-05-26 12:00:00,381.02
2011-05-26 13:00:00,371.7
2011-05-26 14:00:00,367.88
2011-05-26 15:00:00,372.48
2011-05-26 16:00:00,442.485
2011-05-26 17:00:00,427.47
2011-05-26 18:00:00,316.0
2011-05-26 19:00:00,357.91
2011-05-26 20:00:00,260.06
2011-05-26 21:00:00,108.66
2011-05-26 22:00:00,29.68
2011-05-26 23:00:00,16.94
2011-05-27 00:00:00,8.15
2011-05-27 01:00:00,5.03
2011-05-27 02:00:00,25.82
2011-05-27 03:00:00,116.84
2011-05-27 04:00:00,316.45
2011-05-27 05:00:00,441.84
2011-05-27 06:00:00,186.38
2011-05-27 07:00:00,125.36
2011-05-27 08:00:00,154.35
2011-05-27 09:00:00,148.88
2011-05-27 10:00:00,144.58
2011-05-27 11:00:00,237.44
2011-05-27 12:00:00,508.49
2011-05-27 13:00:00,507.66
2011-05-27 14:00:00,377.94
2011-05-27 15:00:00,296.5
2011-05-27 16:00:00,211.68
2011-05-27 17:00:00,153.93
2011-05-27 18:00:00,82.38
2011-05-27 19:00:00,30.94
2011-05-27 20:00:00,16.34
2011-05-27 21:00:00,7.4
2011-05-27 22:00:00,4.85
2011-05-27 23:00:00,18.94
2011-05-28 00:00:00,99.98
2011-05-28 01:00:00,148.55
2011-05-28 02:00:00,321.05
2011-05-28 03:00:00,194.17
2011-05-28 04:00:00,104.85
2011-05-28 05:00:00,101.15
2011-05-28 06:00:00,170.97
2011-05-28 07:00:00,174.62
2011-05-28 08:00:00,169.13
2011-05-28 09:00:00,167.42
2011-05-28 10:00:00,286.84
2011-05-28 11:00:00,521.41
2011-05-28 12:00:00,383.15
2011-05-28 13:00:00,292.36
2011-05-28 14:00:00,199.07
2011-05-28 15:00:00,120.0
2011-05-28 16:00:00,80.85
2011-05-28 17:00:00,29.38
2011-05-28 18:00:00,12.18
2011-05-28 19:00:00,6.8
2011-05-28 20:00:00,4.82
2011-05-28 21:00:00,5.63
2011-05-28 22:00:00,19.51
2011-05-28 23:00:00,112.99
2011-05-29 00:00:00,404.44
2011-05-29 01:00:00,183.98
2011-05-29 02:00:00,97.06
2011-05-29 03:00:00,96.8
2011-05-29 04:00:00,157.31
2011-05-29 05:00:00,163.04
2011-05-29 06:00:00,153.84
2011-05-29 07:00:00,164.38
2011-05-29 08:00:00,281.24
2011-05-29 09:00:00,548.73
2011-05-29 10:00:00,501.31
2011-05-29 11:00:00,350.23
2011-05-29 12:00:00,224.72
2011-05-29 13:00:00,222.71
2011-05-29 14:00:00,156.11
2011-05-29 15:00:00,76.59
2011-05-29 16:00:00,33.72
2011-05-29 17:00:00,17.56
2011-05-29 18:00:00,5.57
2011-05-29 19:00:00,430.38
2011-05-29 20:00:00,185.82
2011-05-29 21:00:00,128.39
2011-05-29 22:00:00,134.76
2011-05-29 23:00:00,170.2
2011-05-30 00:00:00,164.64
2011-05-30 01:00:00,159.29
2011-05-30 02:00:00,161.99
2011-05-30 03:00:00,260.35
2011-05-30 04:00:00,496.89
2011-05-30 05:00:00,490.05
2011-05-30 06:00:00,375.01
2011-05-30 07:00:00,282.86
2011-05-30 08:00:00,230.08
2011-05-30 09:00:00,168.14
2011-05-30 10:00:00,95.24
2011-05-30 11:00:00,43.76
2011-05-30 12:00:00,20.06
2011-05-30 13:00:00,9.78
2011-05-30 14:00:00,5.62
2011-05-30 15:00:00,6.6
2011-05-30 16:00:00,25.08
2011-05-30 17:00:00,120.17
2011-05-30 18:00:00,320.38
2011-05-30 19:00:00,427.03
2011-05-30 20:00:00,200.56
2011-05-30 21:00:00,128.84
2011-05-30 22:00:00,138.13
2011-05-30 23:00:00,166.97
2011-05-31 00:00:00,180.0
2011-05-31 01:00:00,161.38
2011-05-31 02:00:00,167.03
2011-05-31 03:00:00,282.09
2011-05-31 04:00:00,498.79
2011-05-31 05:00:00,501.86
2011-05-31 06:00:00,364.23
2011-05-31 07:00:00,292.24
2011-05-31 08:00:00,215.91
2011-05-31 09:00:00,164.6
2011-05-31 10:00:00,126.8
2011-05-31 11:00:00,57.74
2011-05-31 12:00:00,23.43
2011-05-31 13:00:00,10.06
2011-05-31 14:00:00,6.09
2011-05-31 15:00:00,6.0
2011-05-31 16:00:00,24.49
2011-05-31 17:00:00,94.48
2011-05-31 18:00:00,285.15
2011-05-31 19:00:00,446.81
2011-05-31 20:00:00,225.3
2011-05-31 21:00:00,132.62
2011-05-31 22:00:00,155.67
2011-05-31 23:00:00,214.73
2011-06-20 00:00:00,210.16
2011-06-20 01:00:00,223.32
2011-06-20 02:00:00,220.03
2011-06-20 03:00:00,341.49
2011-06-20 04:00:00,553.13
2011-06-20 05:00:00,469.64
2011-06-20 06:00:00,379.47
2011-06-20 07:00:00,284.631
2011-06-20 08:00:00,225.33
2011-06-20 09:00:00,148.75
2011-06-20 10:00:00,113.87
2011-06-20 11:00:00,78.76
2011-06-20 12:00:00,54.68
2011-06-20 13:00:00,32.24
2011-06-20 14:00:00,9.4
2011-06-20 15:00:00,11.31
2011-06-20 16:00:00,31.92
2011-06-20 17:00:00,63.36
2011-06-20 18:00:00,151.1
2011-06-20 19:00:00,215.16
2011-06-20 20:00:00,299.2
2011-06-20 21:00:00,436.84
2011-06-20 22:00:00,432.62
2011-06-20 23:00:00,434.31
2011-06-21 00:00:00,416.24
2011-06-21 01:00:00,417.2033333333334
2011-06-21 02:00:00,400.3516666666667
2011-06-21 03:00:00,357.26
2011-06-21 04:00:00,289.38599999999997
2011-06-21 05:00:00,233.71
2011-06-21 06:00:00,207.46
2011-06-21 07:00:00,136.48
2011-06-21 08:00:00,90.87
2011-06-21 09:00:00,75.36
2011-06-21 10:00:00,36.01
2011-06-21 11:00:00,13.46
2011-06-21 12:00:00,103.48
2011-06-21 13:00:00,195.52
2011-06-21 14:00:00,301.23
2011-06-21 15:00:00,387.02
2011-06-21 16:00:00,415.86
2011-06-21 17:00:00,405.56
2011-06-21 18:00:00,402.97
2011-06-21 19:00:00,381.12333333333333
2011-06-21 20:00:00,383.1566666666667
2011-06-21 21:00:00,331.4566666666667
2011-06-21 22:00:00,241.4
2011-06-21 23:00:00,188.92
2011-06-22 00:00:00,83.47
2011-06-22 01:00:00,32.46
2011-06-22 02:00:00,13.76
2011-06-22 03:00:00,10.62
2011-06-22 04:00:00,4.73
2011-06-22 05:00:00,5.82
2011-06-22 06:00:00,20.34
2011-06-22 07:00:00,109.3
2011-06-22 08:00:00,307.51
2011-06-22 09:00:00,377.08
2011-06-22 10:00:00,122.45
2011-06-22 11:00:00,170.61
2011-06-22 12:00:00,169.77
2011-06-22 13:00:00,289.13
2011-06-22 14:00:00,569.53
2011-06-22 15:00:00,398.43
2011-06-22 16:00:00,306.89
2011-06-22 17:00:00,30.19
2011-06-22 18:00:00,108.88
2011-06-22 19:00:00,300.99
2011-06-22 20:00:00,418.86
2011-06-22 21:00:00,121.01
2011-06-22 22:00:00,172.91
2011-06-22 23:00:00,151.43
2011-06-23 00:00:00,248.89
2011-06-23 01:00:00,433.52
2011-06-23 02:00:00,422.64
2011-06-23 03:00:00,305.63
2011-06-23 04:00:00,203.01
2011-06-23 05:00:00,157.62
2011-06-23 06:00:00,89.85
2011-06-23 07:00:00,32.24
2011-06-23 08:00:00,19.4
2011-06-23 09:00:00,7.34
2011-06-23 10:00:00,5.66
2011-06-23 11:00:00,6.34
2011-06-23 12:00:00,23.94
2011-06-23 13:00:00,106.77
2011-06-23 14:00:00,301.97
2011-06-23 15:00:00,453.34
2011-06-23 16:00:00,206.93
2011-06-23 17:00:00,124.4
2011-06-23 18:00:00,168.4
2011-06-23 19:00:00,203.83
2011-06-23 20:00:00,187.19
2011-06-23 21:00:00,157.87
2011-06-23 22:00:00,172.6
2011-06-23 23:00:00,285.35
2011-06-24 00:00:00,555.14
2011-06-24 01:00:00,543.5
2011-06-24 02:00:00,358.11
2011-06-24 03:00:00,273.84157142857146
2011-06-24 04:00:00,229.57
2011-06-24 05:00:00,168.5
2011-06-24 06:00:00,95.1
2011-06-24 07:00:00,46.57
2011-06-24 08:00:00,21.44
2011-06-24 09:00:00,9.63
2011-06-24 10:00:00,7.04
2011-06-24 11:00:00,7.31
2011-06-24 12:00:00,27.63
2011-06-24 13:00:00,116.97
2011-06-24 14:00:00,330.61
2011-06-24 15:00:00,436.0
2011-06-24 16:00:00,205.95
2011-06-24 17:00:00,127.98
2011-06-24 18:00:00,158.7
2011-06-24 19:00:00,209.52
2011-06-24 20:00:00,199.64
2011-06-24 21:00:00,161.67
2011-06-24 22:00:00,175.79
2011-06-24 23:00:00,275.13
2011-06-25 00:00:00,576.58
2011-06-25 01:00:00,550.87
2011-06-25 02:00:00,381.87
2011-06-25 03:00:00,295.18699999999995
2011-06-25 04:00:00,219.04
2011-06-25 05:00:00,168.01
2011-06-25 06:00:00,32.41
2011-06-25 07:00:00,5.57
2011-06-25 08:00:00,31.46
2011-06-25 09:00:00,122.66
2011-06-25 10:00:00,300.9
2011-06-25 11:00:00,201.4
2011-06-25 12:00:00,138.88
2011-06-25 13:00:00,157.39
2011-06-25 14:00:00,149.04
2011-06-25 15:00:00,151.43
2011-06-25 16:00:00,496.6
2011-06-25 17:00:00,498.51
2011-06-25 18:00:00,379.21
2011-06-25 19:00:00,293.16
2011-06-25 20:00:00,217.06
2011-06-25 21:00:00,165.15
2011-06-25 22:00:00,111.6
2011-06-25 23:00:00,46.08
2011-06-26 00:00:00,17.66
2011-06-26 01:00:00,7.03
2011-06-26 02:00:00,5.53
2011-06-26 03:00:00,5.95
2011-06-26 04:00:00,21.23
2011-06-26 05:00:00,122.76
2011-06-26 06:00:00,310.36
2011-06-26 07:00:00,428.26
2011-06-26 08:00:00,194.33
2011-06-26 09:00:00,124.43
2011-06-26 10:00:00,129.3
2011-06-26 11:00:00,154.58
2011-06-26 12:00:00,147.78
2011-06-26 13:00:00,142.78
2011-06-26 14:00:00,144.04
2011-06-26 15:00:00,245.68
2011-06-26 16:00:00,467.09
2011-06-26 17:00:00,471.36
2011-06-26 18:00:00,383.64
2011-06-26 19:00:00,276.83
2011-06-26 20:00:00,222.29
2011-06-26 21:00:00,171.16
2011-06-26 22:00:00,123.92
2011-06-26 23:00:00,58.34
2011-06-27 00:00:00,19.44
2011-06-27 01:00:00,6.51
2011-06-27 02:00:00,7.22
2011-06-27 03:00:00,26.45
2011-06-27 04:00:00,105.4
2011-06-27 05:00:00,282.88
2011-06-27 06:00:00,444.04
2011-06-27 07:00:00,223.32
2011-06-27 08:00:00,137.07
2011-06-27 09:00:00,158.96
2011-06-27 10:00:00,196.65
2011-06-27 11:00:00,195.08
2011-06-27 12:00:00,193.89
2011-06-27 13:00:00,184.91
2011-06-27 14:00:00,315.98
2011-06-27 15:00:00,474.51
2011-06-27 16:00:00,461.85
2011-06-27 17:00:00,348.21
2011-06-27 18:00:00,222.12
2011-06-27 19:00:00,192.91
2011-06-27 20:00:00,147.15
2011-06-27 21:00:00,83.96
2011-06-27 22:00:00,30.47
2011-06-27 23:00:00,11.01
2011-06-28 00:00:00,10.98
2011-06-28 01:00:00,34.91
2011-06-28 02:00:00,66.31
2011-06-28 03:00:00,153.02
2011-06-28 04:00:00,224.46
2011-06-28 05:00:00,291.77
2011-06-28 06:00:00,328.97
2011-06-28 07:00:00,362.06
2011-06-28 08:00:00,346.73
2011-06-28 09:00:00,398.6
2011-06-28 10:00:00,369.0
2011-06-28 11:00:00,365.99
2011-06-28 12:00:00,312.15
2011-06-28 13:00:00,297.75
2011-06-28 14:00:00,239.63
2011-06-28 15:00:00,201.11
2011-06-28 16:00:00,144.92
2011-06-28 17:00:00,123.81
2011-06-28 18:00:00,90.44
2011-06-28 19:00:00,78.83
2011-06-28 20:00:00,33.47
2011-06-28 21:00:00,9.48
2011-06-28 22:00:00,10.12
2011-06-28 23:00:00,26.72
2011-06-29 00:00:00,58.47
2011-06-29 01:00:00,107.73
2011-06-29 02:00:00,186.93
2011-06-29 03:00:00,297.56
2011-06-29 04:00:00,335.56
2011-06-29 05:00:00,359.54
2011-06-29 06:00:00,353.44
2011-06-29 07:00:00,348.5
2011-06-29 08:00:00,335.42
2011-06-29 09:00:00,377.66
2011-06-29 10:00:00,361.805
2011-06-29 11:00:00,364.085
2011-06-29 12:00:00,335.9
2011-06-29 13:00:00,265.54
2011-06-29 14:00:00,215.98
2011-06-29 15:00:00,85.24
2011-06-29 16:00:00,15.21
2011-06-29 17:00:00,7.42
2011-06-29 18:00:00,6.04
2011-06-29 19:00:00,23.01
2011-06-29 20:00:00,118.54
2011-06-29 21:00:00,127.67
2011-06-29 22:00:00,155.81
2011-06-29 23:00:00,149.85
2011-06-30 00:00:00,122.27
2011-06-30 01:00:00,126.39
2011-06-30 02:00:00,198.6
2011-06-30 03:00:00,495.87
2011-06-30 04:00:00,394.07
2011-06-30 05:00:00,289.82
2011-06-30 06:00:00,71.86
2011-06-30 07:00:00,28.9
2011-06-30 08:00:00,16.1
2011-06-30 09:00:00,7.7
2011-06-30 10:00:00,4.9
2011-06-30 11:00:00,6.16
2011-06-30 12:00:00,24.46
2011-06-30 13:00:00,114.93
2011-06-30 14:00:00,302.23
2011-06-30 15:00:00,425.67
2011-06-30 16:00:00,194.14
2011-06-30 17:00:00,129.25
2011-06-30 18:00:00,191.93
2011-06-30 19:00:00,171.55
2011-06-30 20:00:00,162.73
2011-06-30 21:00:00,276.1
2011-06-30 22:00:00,549.56
2011-06-30 23:00:00,529.82
2011-07-20 00:00:00,371.07
2011-07-20 01:00:00,290.73
2011-07-20 02:00:00,235.96
2011-07-20 03:00:00,161.15
2011-07-20 04:00:00,82.03
2011-07-20 05:00:00,43.55
2011-07-20 06:00:00,17.4
2011-07-20 07:00:00,8.53
2011-07-20 08:00:00,4.48
2011-07-20 09:00:00,5.5
2011-07-20 10:00:00,28.01
2011-07-20 11:00:00,115.62
2011-07-20 12:00:00,303.32
2011-07-20 13:00:00,441.99
2011-07-20 14:00:00,198.29
2011-07-20 15:00:00,205.47
2011-07-20 16:00:00,192.49
2011-07-20 17:00:00,171.21
2011-07-20 18:00:00,177.51
2011-07-20 19:00:00,273.4
2011-07-20 20:00:00,568.76
2011-07-20 21:00:00,547.13
2011-07-20 22:00:00,393.68
2011-07-20 23:00:00,296.7935714285714
2011-07-21 00:00:00,222.9
2011-07-21 01:00:00,84.68
2011-07-21 02:00:00,47.81
2011-07-21 03:00:00,9.68
2011-07-21 04:00:00,6.4
2011-07-21 05:00:00,29.48
2011-07-21 06:00:00,113.87
2011-07-21 07:00:00,309.35
2011-07-21 08:00:00,423.24
2011-07-21 09:00:00,192.42
2011-07-21 10:00:00,116.39
2011-07-21 11:00:00,130.47
2011-07-21 12:00:00,159.44
2011-07-21 13:00:00,147.01
2011-07-21 14:00:00,159.72
2011-07-21 15:00:00,151.21
2011-07-21 16:00:00,251.25
2011-07-21 17:00:00,509.44
2011-07-21 18:00:00,490.64
2011-07-21 19:00:00,375.12
2011-07-21 20:00:00,283.66
2011-07-21 21:00:00,206.43
2011-07-21 22:00:00,161.92
2011-07-21 23:00:00,124.94
2011-07-22 00:00:00,54.6
2011-07-22 01:00:00,30.57
2011-07-22 02:00:00,7.03
2011-07-22 03:00:00,288.27
2011-07-22 04:00:00,220.58
2011-07-22 05:00:00,135.39
2011-07-22 06:00:00,153.92
2011-07-22 07:00:00,198.22
2011-07-22 08:00:00,191.91
2011-07-22 09:00:00,189.83
2011-07-22 10:00:00,324.3
2011-07-22 11:00:00,471.72
2011-07-22 12:00:00,467.38
2011-07-22 13:00:00,365.09
2011-07-22 14:00:00,277.1135714285714
2011-07-22 15:00:00,237.07
2011-07-22 16:00:00,201.72
2011-07-22 17:00:00,146.68
2011-07-22 18:00:00,128.84
2011-07-22 19:00:00,83.2
2011-07-22 20:00:00,66.06
2011-07-22 21:00:00,33.01
2011-07-22 22:00:00,10.37
2011-07-22 23:00:00,11.44
2011-07-23 00:00:00,31.06
2011-07-23 01:00:00,54.21
2011-07-23 02:00:00,149.25
2011-07-23 03:00:00,230.56
2011-07-23 04:00:00,293.94
