datetime,count
2011-06-23 13:00:00,302.7849323351308
2011-06-23 14:00:00,291.5660883831694
2011-06-23 15:00:00,323.6005188261045
2011-06-23 16:00:00,382.067232924783
2011-06-23 17:00:00,411.5797749875768
2011-06-23 18:00:00,404.4963789558413
2011-06-23 19:00:00,376.5458707362148
2011-06-23 20:00:00,316.1376254108424
2011-06-23 21:00:00,234.24276955173727
2011-06-23 22:00:00,183.13383819105854
2011-06-23 23:00:00,160.90833175283944
2011-06-24 00:00:00,67.42573854486899
2011-06-24 01:00:00,53.78562352588264
2011-06-24 02:00:00,34.18971237915131
2011-06-24 03:00:00,16.858221122933784
2011-06-24 04:00:00,14.330884250547633
2011-06-24 05:00:00,40.50281286446747
2011-06-24 06:00:00,109.70293131687018
2011-06-24 07:00:00,225.84022752597653
2011-06-24 08:00:00,329.6608727038153
2011-06-24 09:00:00,276.2864288490374
2011-06-24 10:00:00,233.86642143812668
2011-06-24 11:00:00,269.71400579363626
2011-06-24 12:00:00,297.21007146361933
2011-06-24 13:00:00,295.84655162449985
2011-06-24 14:00:00,265.1694114542284
2011-06-24 15:00:00,331.4784543843356
2011-06-24 16:00:00,375.38327215048884
2011-06-24 17:00:00,451.8095989269723
2011-06-24 18:00:00,500.18119089011554
2011-06-24 19:00:00,443.84068233486033
2011-06-24 20:00:00,329.5361556333333
2011-06-24 21:00:00,239.96352311682887
2011-06-24 22:00:00,186.5155190958093
2011-06-24 23:00:00,159.94896954039984
2011-06-25 00:00:00,67.42573854486898
2011-06-25 01:00:00,54.61311306785027
2011-06-25 02:00:00,34.18452941579066
2011-06-25 03:00:00,19.54785616974886
2011-06-25 04:00:00,13.5638665314185
2011-06-25 05:00:00,31.85971407310747
2011-06-25 06:00:00,114.2503381781453
2011-06-25 07:00:00,211.11640631240596
2011-06-25 08:00:00,338.8478346688281
2011-06-25 09:00:00,287.13774882456187
2011-06-25 10:00:00,245.96593340289508
2011-06-25 11:00:00,260.1074199842313
2011-06-25 12:00:00,301.0825822608231
2011-06-25 13:00:00,322.58899163886224
2011-06-25 14:00:00,313.1303338034587
2011-06-25 15:00:00,329.50214150559464
2011-06-25 16:00:00,387.0452156845267
2011-06-25 17:00:00,455.46918302568963
2011-06-25 18:00:00,486.999079401836
2011-06-25 19:00:00,413.3654941458609
2011-06-25 20:00:00,320.57505692044515
2011-06-25 21:00:00,228.31102893540412
2011-06-25 22:00:00,175.66325036198853
2011-06-25 23:00:00,157.28750602850855
2011-06-26 00:00:00,61.40935956329544
2011-06-26 01:00:00,49.269780636773305
2011-06-26 02:00:00,32.19191383047642
2011-06-26 03:00:00,17.519855685364853
2011-06-26 04:00:00,16.14006825480893
2011-06-26 05:00:00,32.508605375612106
2011-06-26 06:00:00,100.56542050786032
2011-06-26 07:00:00,218.48837688978807
2011-06-26 08:00:00,288.55555240388776
2011-06-26 09:00:00,268.9058810029929
2011-06-26 10:00:00,250.07705796805433
2011-06-26 11:00:00,272.18275311758657
2011-06-26 12:00:00,300.95055690787314
2011-06-26 13:00:00,322.1248559289161
2011-06-26 14:00:00,349.317523929145
2011-06-26 15:00:00,363.0495269364349
2011-06-26 16:00:00,407.34316050064
2011-06-26 17:00:00,499.52957508800006
2011-06-26 18:00:00,486.10050455522116
2011-06-26 19:00:00,413.3654941458609
2011-06-26 20:00:00,320.57505692044515
2011-06-26 21:00:00,241.46543826377865
2011-06-26 22:00:00,187.15461547891292
2011-06-26 23:00:00,150.10135973505086
2011-06-27 00:00:00,65.64477069907223
2011-06-27 01:00:00,46.34457694461312
2011-06-27 02:00:00,30.990856187131133
2011-06-27 03:00:00,19.734185298566235
2011-06-27 04:00:00,15.740565002917286
2011-06-27 05:00:00,34.09640362406434
2011-06-27 06:00:00,85.59007590692745
2011-06-27 07:00:00,205.1175991320438
2011-06-27 08:00:00,291.88535788850817
2011-06-27 09:00:00,261.57181488638855
2011-06-27 10:00:00,250.2566635449033
2011-06-27 11:00:00,269.480756437613
2011-06-27 12:00:00,300.2919561035213
2011-06-27 13:00:00,308.4569378925815
2011-06-27 14:00:00,300.7221171785476
2011-06-27 15:00:00,314.11205118057666
2011-06-27 16:00:00,381.8393354555008
2011-06-27 17:00:00,432.0847986549142
2011-06-27 18:00:00,488.05341005486787
2011-06-27 19:00:00,377.58304322662735
2011-06-27 20:00:00,319.52026200502297
2011-06-27 21:00:00,241.81982633775445
2011-06-27 22:00:00,175.83476327418143
2011-06-27 23:00:00,160.60103499359198
2011-06-28 00:00:00,65.0776149635722
2011-06-28 01:00:00,54.228457603922855
2011-06-28 02:00:00,34.47502112866213
2011-06-28 03:00:00,17.102144583155432
2011-06-28 04:00:00,14.01518617772376
2011-06-28 05:00:00,35.03422278817092
2011-06-28 06:00:00,110.389737205552
2011-06-28 07:00:00,263.928557495668
2011-06-28 08:00:00,329.7959750856537
2011-06-28 09:00:00,296.8643184468084
2011-06-28 10:00:00,244.9679454210055
2011-06-28 11:00:00,245.12413079409654
2011-06-28 12:00:00,284.83244004435596
2011-06-28 13:00:00,298.4116792991985
2011-06-28 14:00:00,280.5906920229977
2011-06-28 15:00:00,299.9393415673833
2011-06-28 16:00:00,353.0554308208472
2011-06-28 17:00:00,427.57074475782304
2011-06-28 18:00:00,437.08079636756446
2011-06-28 19:00:00,417.4580142779252
2011-06-28 20:00:00,362.1613828963163
2011-06-28 21:00:00,268.2980448538647
2011-06-28 22:00:00,187.24080866946426
2011-06-28 23:00:00,150.82316464706537
2011-06-29 00:00:00,67.06943845695166
2011-06-29 01:00:00,56.76921242082321
2011-06-29 02:00:00,34.2813531421572
2011-06-29 03:00:00,17.116617552700074
2011-06-29 04:00:00,14.685498565764963
2011-06-29 05:00:00,40.41129273246172
2011-06-29 06:00:00,121.06816162953884
2011-06-29 07:00:00,292.3980813761444
2011-06-29 08:00:00,338.1078131638167
2011-06-29 09:00:00,285.8917840862736
2011-06-29 10:00:00,243.9988197336404
2011-06-29 11:00:00,265.5555685459823
2011-06-29 12:00:00,294.65917162700833
2011-06-29 13:00:00,290.06260187383634
2011-06-29 14:00:00,272.67258091344587
2011-06-29 15:00:00,318.97197716325286
2011-06-29 16:00:00,382.60138596965095
2011-06-29 17:00:00,437.8075472078645
2011-06-29 18:00:00,471.26384588804643
2011-06-29 19:00:00,446.3740745140768
2011-06-29 20:00:00,363.05379987324943
2011-06-29 21:00:00,254.93917948945315
2011-06-29 22:00:00,177.2227806523304
2011-06-29 23:00:00,161.04748364676644
2011-06-30 00:00:00,67.18341321607508
2011-06-30 01:00:00,49.32297813956269
2011-06-30 02:00:00,32.237311981999696
2011-06-30 03:00:00,17.901737250904937
2011-06-30 04:00:00,12.515803686734031
2011-06-30 05:00:00,44.31514561091832
2011-06-30 06:00:00,102.12523280757239
2011-06-30 07:00:00,214.62613831886424
2011-06-30 08:00:00,307.4205223659508
2011-06-30 09:00:00,295.0312565199568
2011-06-30 10:00:00,247.2439521408585
2011-06-30 11:00:00,268.63038173336565
2011-06-30 12:00:00,294.276395305043
2011-06-30 13:00:00,306.3576044095497
2011-06-30 14:00:00,278.4769632781652
2011-06-30 15:00:00,326.1635425658811
2011-06-30 16:00:00,375.754810022479
2011-06-30 17:00:00,471.8658011552576
2011-06-30 18:00:00,495.16492462615605
2011-06-30 19:00:00,442.3857430389749
2011-06-30 20:00:00,362.6305252082778
2011-06-30 21:00:00,256.28532131093846
2011-06-30 22:00:00,177.02552093275037
2011-06-30 23:00:00,157.38440337896532
2011-07-20 00:00:00,58.79671232876712
2011-07-20 01:00:00,47.06337899543379
2011-07-20 02:00:00,24.94964505327245
2011-07-20 03:00:00,15.166312972346615
2011-07-20 04:00:00,15.713131262133809
2011-07-20 05:00:00,40.62652530939264
2011-07-20 06:00:00,122.92001000331413
2011-07-20 07:00:00,294.6292135999751
2011-07-20 08:00:00,334.32708903391756
2011-07-20 09:00:00,297.4152415436777
2011-07-20 10:00:00,247.16115592612152
2011-07-20 11:00:00,273.76279045220235
2011-07-20 12:00:00,274.60666443914874
2011-07-20 13:00:00,279.2404046761746
2011-07-20 14:00:00,288.62717072326626
2011-07-20 15:00:00,310.59235476344395
2011-07-20 16:00:00,346.8932381731791
2011-07-20 17:00:00,392.3689521990329
2011-07-20 18:00:00,429.60294323538966
2011-07-20 19:00:00,431.31811858298977
2011-07-20 20:00:00,413.3865915487746
2011-07-20 21:00:00,368.6689819522753
2011-07-20 22:00:00,284.21841481498876
2011-07-20 23:00:00,183.75861060711367
2011-07-21 00:00:00,54.27858931117085
2011-07-21 01:00:00,46.0908173936579
2011-07-21 02:00:00,36.47888348619133
2011-07-21 03:00:00,24.588010349805128
2011-07-21 04:00:00,25.501620470010423
2011-07-21 05:00:00,81.78856477555345
2011-07-21 06:00:00,225.31166625121867
2011-07-21 07:00:00,315.97789442371305
2011-07-21 08:00:00,272.3897674846284
2011-07-21 09:00:00,232.09809396741323
2011-07-21 10:00:00,236.0237562648454
2011-07-21 11:00:00,259.4037438254679
2011-07-21 12:00:00,266.36667823699315
2011-07-21 13:00:00,270.32713441719574
2011-07-21 14:00:00,284.17317648485715
2011-07-21 15:00:00,292.55393954570116
2011-07-21 16:00:00,305.995402123605
2011-07-21 17:00:00,326.89042085327566
2011-07-21 18:00:00,345.7585673138802
2011-07-21 19:00:00,359.0009714221001
2011-07-21 20:00:00,406.85806352702383
2011-07-21 21:00:00,409.04795708709383
2011-07-21 22:00:00,389.0120924769761
2011-07-21 23:00:00,325.0983775830948
2011-07-22 00:00:00,51.09537369369868
2011-07-22 01:00:00,48.12552790390873
2011-07-22 02:00:00,46.03787408084988
2011-07-22 03:00:00,42.83609566299721
2011-07-22 04:00:00,41.25281719152062
2011-07-22 05:00:00,116.29511756872732
2011-07-22 06:00:00,254.9975399750926
2011-07-22 07:00:00,229.9332506051413
2011-07-22 08:00:00,243.48117439624173
2011-07-22 09:00:00,255.0728879716591
2011-07-22 10:00:00,264.1167350288424
2011-07-22 11:00:00,267.79751206869764
2011-07-22 12:00:00,262.6431156570123
2011-07-22 13:00:00,281.05999575973095
2011-07-22 14:00:00,286.825620759731
2011-07-22 15:00:00,296.82933964068906
2011-07-22 16:00:00,344.847331468377
2011-07-22 17:00:00,374.2007782965592
2011-07-22 18:00:00,415.2536885464096
2011-07-22 19:00:00,449.71301524684543
2011-07-22 20:00:00,420.70513472052636
2011-07-22 21:00:00,372.6594723992263
2011-07-22 22:00:00,339.79374979045946
2011-07-22 23:00:00,281.560084624039
2011-07-23 00:00:00,50.73415850610713
2011-07-23 01:00:00,46.83874073199857
2011-07-23 02:00:00,53.46223119470105
2011-07-23 03:00:00,45.32105544223083
2011-07-23 04:00:00,37.304232408656134
2011-07-23 05:00:00,121.65421044673732
2011-07-23 06:00:00,249.75508959867474
2011-07-23 07:00:00,267.9177418756531
2011-07-23 08:00:00,234.8525241659875
2011-07-23 09:00:00,228.76319420078903
2011-07-23 10:00:00,244.38414921809513
2011-07-23 11:00:00,272.19796360901415
2011-07-23 12:00:00,268.45336654471805
2011-07-23 13:00:00,284.63855511917626
2011-07-23 14:00:00,285.9812258779928
2011-07-23 15:00:00,299.75771792416157
2011-07-23 16:00:00,310.51897294570045
2011-07-23 17:00:00,331.96620428929174
2011-07-23 18:00:00,342.33668039612064
2011-07-23 19:00:00,441.8801505434703
2011-07-23 20:00:00,416.9615458488592
2011-07-23 21:00:00,372.49882072553277
2011-07-23 22:00:00,295.45683025448704
2011-07-23 23:00:00,272.0530678079864
2011-07-24 00:00:00,52.762581731152245
2011-07-24 01:00:00,49.37364190567261
2011-07-24 02:00:00,56.17746202985679
2011-07-24 03:00:00,69.5586646159183
2011-07-24 04:00:00,57.877913030426186
2011-07-24 05:00:00,174.8680705349991
2011-07-24 06:00:00,213.1239219641154
2011-07-24 07:00:00,237.63424927704202
2011-07-24 08:00:00,233.25189069652447
2011-07-24 09:00:00,232.2436410288523
2011-07-24 10:00:00,244.3279479699686
2011-07-24 11:00:00,249.46410299508372
2011-07-24 12:00:00,266.9562272674062
2011-07-24 13:00:00,278.25823718328655
2011-07-24 14:00:00,289.9808631777168
2011-07-24 15:00:00,308.9250677002104
2011-07-24 16:00:00,327.50690788657704
2011-07-24 17:00:00,372.9531232294067
2011-07-24 18:00:00,417.70672220226015
2011-07-24 19:00:00,444.8280273900929
2011-07-24 20:00:00,415.52603785281536
2011-07-24 21:00:00,348.80535415619164
2011-07-24 22:00:00,264.6838665381615
2011-07-24 23:00:00,180.85531203736883
2011-07-25 00:00:00,48.74330264996957
2011-07-25 01:00:00,46.08354405347027
2011-07-25 02:00:00,32.03425884453072
2011-07-25 03:00:00,28.370873673233127
2011-07-25 04:00:00,31.988090434876558
2011-07-25 05:00:00,85.21514119366066
2011-07-25 06:00:00,219.63510620502527
2011-07-25 07:00:00,310.9736685351567
2011-07-25 08:00:00,292.01816239499993
2011-07-25 09:00:00,233.54090545765527
2011-07-25 10:00:00,233.7849136043859
2011-07-25 11:00:00,253.1960602424519
2011-07-25 12:00:00,261.49237968385637
2011-07-25 13:00:00,305.9105240699059
2011-07-25 14:00:00,296.0915624438272
2011-07-25 15:00:00,336.94401032965675
2011-07-25 16:00:00,406.5382640568546
2011-07-25 17:00:00,415.41259264934143
2011-07-25 18:00:00,426.68745013783223
2011-07-25 19:00:00,385.0866612098216
2011-07-25 20:00:00,318.5908903408969
2011-07-25 21:00:00,236.02313102811235
2011-07-25 22:00:00,185.23163152530304
2011-07-25 23:00:00,162.01126565330657
2011-07-26 00:00:00,58.64232636385484
2011-07-26 01:00:00,46.92831762910379
2011-07-26 02:00:00,36.76339558024787
2011-07-26 03:00:00,19.732055534289014
2011-07-26 04:00:00,16.079363139594744
2011-07-26 05:00:00,36.40560446761276
2011-07-26 06:00:00,122.92001000331413
2011-07-26 07:00:00,308.0599771590827
2011-07-26 08:00:00,339.1913662351062
2011-07-26 09:00:00,275.55066338927963
2011-07-26 10:00:00,261.7031821752709
2011-07-26 11:00:00,266.8402070914458
2011-07-26 12:00:00,276.08780922952144
2011-07-26 13:00:00,286.7808689493845
2011-07-26 14:00:00,285.2512412759947
2011-07-26 15:00:00,321.9535257904051
2011-07-26 16:00:00,368.00627388317685
2011-07-26 17:00:00,415.8818685892131
2011-07-26 18:00:00,461.1163378235925
2011-07-26 19:00:00,421.19799076791617
2011-07-26 20:00:00,362.70150492054813
2011-07-26 21:00:00,267.0370993456845
2011-07-26 22:00:00,206.94179675703026
2011-07-26 23:00:00,178.58296392784266
2011-07-27 00:00:00,51.19890222012473
2011-07-27 01:00:00,46.48589435889294
2011-07-27 02:00:00,31.733408802987253
2011-07-27 03:00:00,14.491461000181095
2011-07-27 04:00:00,15.383272638627341
2011-07-27 05:00:00,50.99711564830444
2011-07-27 06:00:00,149.33647812594373
2011-07-27 07:00:00,296.2428359616186
2011-07-27 08:00:00,325.4775144414289
2011-07-27 09:00:00,260.7111910846141
2011-07-27 10:00:00,238.11748104432903
2011-07-27 11:00:00,279.3780529058533
2011-07-27 12:00:00,287.87488944083196
2011-07-27 13:00:00,286.77535493442315
2011-07-27 14:00:00,297.11482855210113
2011-07-27 15:00:00,318.8545032861512
2011-07-27 16:00:00,381.5842862939664
2011-07-27 17:00:00,443.6463476010451
2011-07-27 18:00:00,451.4516133060122
2011-07-27 19:00:00,442.0304117970293
2011-07-27 20:00:00,387.93007423472505
2011-07-27 21:00:00,287.98665885461855
2011-07-27 22:00:00,197.8142859442343
2011-07-27 23:00:00,150.91575808770492
2011-07-28 00:00:00,60.786795544824066
2011-07-28 01:00:00,38.238144061028564
2011-07-28 02:00:00,24.647965746392078
2011-07-28 03:00:00,14.634945628553266
2011-07-28 04:00:00,15.964634958405684
2011-07-28 05:00:00,51.75984916381939
2011-07-28 06:00:00,148.1465192361617
2011-07-28 07:00:00,308.2872036047128
2011-07-28 08:00:00,328.46574656470017
2011-07-28 09:00:00,269.3288051527705
2011-07-28 10:00:00,250.66193829730227
2011-07-28 11:00:00,259.40566458581617
2011-07-28 12:00:00,277.37455624537756
2011-07-28 13:00:00,278.17921168404774
2011-07-28 14:00:00,280.18634690182944
2011-07-28 15:00:00,311.03979592216353
2011-07-28 16:00:00,352.477363633431
2011-07-28 17:00:00,409.79971271549925
2011-07-28 18:00:00,434.8257153483923
2011-07-28 19:00:00,438.5029094655391
2011-07-28 20:00:00,398.8275030045087
2011-07-28 21:00:00,301.769389706565
2011-07-28 22:00:00,215.28593341652993
2011-07-28 23:00:00,191.00297724173882
2011-07-29 00:00:00,47.711593471740464
2011-07-29 01:00:00,42.88833470113192
2011-07-29 02:00:00,32.4964168742267
2011-07-29 03:00:00,29.388985076204953
2011-07-29 04:00:00,34.76532130754358
2011-07-29 05:00:00,88.31151334426173
2011-07-29 06:00:00,220.37965246460217
2011-07-29 07:00:00,310.11638578469086
2011-07-29 08:00:00,260.7176939379024
2011-07-29 09:00:00,236.646926069384
2011-07-29 10:00:00,266.6476168482082
2011-07-29 11:00:00,268.5773025172543
2011-07-29 12:00:00,272.0411951991548
2011-07-29 13:00:00,283.82123737289606
2011-07-29 14:00:00,300.7555128865755
2011-07-29 15:00:00,300.45852210591335
2011-07-29 16:00:00,322.11382552863466
2011-07-29 17:00:00,329.0920575208244
2011-07-29 18:00:00,354.7152533871307
2011-07-29 19:00:00,403.5022028563136
2011-07-29 20:00:00,413.31642103415385
2011-07-29 21:00:00,343.32235732318685
2011-07-29 22:00:00,258.7838875268948
2011-07-29 23:00:00,182.8577394561257
2011-07-30 00:00:00,46.65221811124217
2011-07-30 01:00:00,42.28188847124307
2011-07-30 02:00:00,32.07432778057892
2011-07-30 03:00:00,17.05483728083211
2011-07-30 04:00:00,17.126855942072332
2011-07-30 05:00:00,61.117759318697374
2011-07-30 06:00:00,197.9827235124369
2011-07-30 07:00:00,312.24911625049157
2011-07-30 08:00:00,277.1167893312604
2011-07-30 09:00:00,245.26057745066106
2011-07-30 10:00:00,241.06384871065612
2011-07-30 11:00:00,258.87486681446086
2011-07-30 12:00:00,276.5744113682529
2011-07-30 13:00:00,270.5475210252368
2011-07-30 14:00:00,294.5371021575761
2011-07-30 15:00:00,312.8839862270864
2011-07-30 16:00:00,355.02140166427785
2011-07-30 17:00:00,393.80668741024124
2011-07-30 18:00:00,437.30700528425785
2011-07-30 19:00:00,441.24638278425067
2011-07-30 20:00:00,377.80506657425775
2011-07-30 21:00:00,302.44813344387694
2011-07-30 22:00:00,212.76979334194255
2011-07-30 23:00:00,166.03196467928112
2011-07-31 00:00:00,46.42392630436673
2011-07-31 01:00:00,41.12060412761289
2011-07-31 02:00:00,29.998330324175203
2011-07-31 03:00:00,21.792127437010794
2011-07-31 04:00:00,17.706096119114754
2011-07-31 05:00:00,62.21720991862863
2011-07-31 06:00:00,226.83396884299938
2011-07-31 07:00:00,331.63220732627366
2011-07-31 08:00:00,338.32614396530494
2011-07-31 09:00:00,265.06976788045694
2011-07-31 10:00:00,229.36424266439056
2011-07-31 11:00:00,254.27708037043823
2011-07-31 12:00:00,274.9757447995177
2011-07-31 13:00:00,276.40248633509856
2011-07-31 14:00:00,284.849888865869
2011-07-31 15:00:00,314.3823436862854
2011-07-31 16:00:00,356.6034325669874
2011-07-31 17:00:00,386.7408529176498
2011-07-31 18:00:00,439.03882417894704
2011-07-31 19:00:00,410.99015807199396
2011-07-31 20:00:00,372.0999690702547
2011-07-31 21:00:00,285.56425333331975
2011-07-31 22:00:00,201.34805737334668
2011-07-31 23:00:00,164.48668416234102
2011-08-20 00:00:00,52.336984929454104
2011-08-20 01:00:00,47.9146015823772
2011-08-20 02:00:00,31.06956555527948
2011-08-20 03:00:00,19.86260330139126
2011-08-20 04:00:00,15.427244171615431
2011-08-20 05:00:00,40.97183604075152
2011-08-20 06:00:00,112.71427548203928
2011-08-20 07:00:00,212.62621137192994
2011-08-20 08:00:00,292.1172260150372
2011-08-20 09:00:00,295.13241918249764
2011-08-20 10:00:00,250.27131376756824
2011-08-20 11:00:00,261.8376895346279
2011-08-20 12:00:00,306.4728068781804
2011-08-20 13:00:00,310.7997387702246
2011-08-20 14:00:00,300.7244872936506
2011-08-20 15:00:00,311.22100020147013
2011-08-20 16:00:00,367.93286587426746
2011-08-20 17:00:00,422.7218254946568
2011-08-20 18:00:00,451.31302102903703
2011-08-20 19:00:00,416.5940153924317
2011-08-20 20:00:00,360.80535849017207
2011-08-20 21:00:00,245.7122718778576
2011-08-20 22:00:00,185.09525060923812
2011-08-20 23:00:00,162.77603195521382
2011-08-21 00:00:00,58.26765484064724
2011-08-21 01:00:00,56.49886354459922
2011-08-21 02:00:00,36.799937849415336
2011-08-21 03:00:00,17.082376440208026
2011-08-21 04:00:00,16.92856205949529
2011-08-21 05:00:00,36.405604467612754
2011-08-21 06:00:00,89.70680883433258
2011-08-21 07:00:00,257.9912464395965
2011-08-21 08:00:00,328.4409562771581
2011-08-21 09:00:00,306.8231046054709
2011-08-21 10:00:00,270.7624225642004
2011-08-21 11:00:00,271.4967153007594
2011-08-21 12:00:00,273.37423049255415
2011-08-21 13:00:00,313.44615515692584
2011-08-21 14:00:00,299.37711008295094
2011-08-21 15:00:00,337.39509981529744
2011-08-21 16:00:00,361.28124465034506
2011-08-21 17:00:00,414.8411727758681
2011-08-21 18:00:00,396.9018430727618
2011-08-21 19:00:00,377.76680098731003
2011-08-21 20:00:00,311.50278683494344
2011-08-21 21:00:00,235.82129464683052
2011-08-21 22:00:00,185.4459521571834
2011-08-21 23:00:00,163.06299297042864
2011-08-22 00:00:00,66.7227785966762
2011-08-22 01:00:00,56.3758114583251
2011-08-22 02:00:00,30.305232127297042
2011-08-22 03:00:00,19.19691195487692
2011-08-22 04:00:00,16.95524852885272
2011-08-22 05:00:00,37.129469278824295
2011-08-22 06:00:00,119.98390493219877
2011-08-22 07:00:00,232.19356202333196
2011-08-22 08:00:00,291.24876711660664
2011-08-22 09:00:00,295.5854233107994
2011-08-22 10:00:00,245.77071460732475
2011-08-22 11:00:00,271.729482358476
2011-08-22 12:00:00,299.2253998087737
2011-08-22 13:00:00,321.7756620723103
2011-08-22 14:00:00,348.4385765263261
2011-08-22 15:00:00,363.4350163280466
2011-08-22 16:00:00,421.028067457812
2011-08-22 17:00:00,489.88677849922925
2011-08-22 18:00:00,485.10357350015477
2011-08-22 19:00:00,426.59550795677154
2011-08-22 20:00:00,304.4636686560189
2011-08-22 21:00:00,246.34642726954664
2011-08-22 22:00:00,193.3962296205527
2011-08-22 23:00:00,153.9732548875016
2011-08-23 00:00:00,48.801115822558536
2011-08-23 01:00:00,45.92618557773097
2011-08-23 02:00:00,24.865582393467314
2011-08-23 03:00:00,12.415538712896481
2011-08-23 04:00:00,14.312184636258957
2011-08-23 05:00:00,37.80801267736556
2011-08-23 06:00:00,113.07007420260824
2011-08-23 07:00:00,230.79874038007767
2011-08-23 08:00:00,308.59693892559477
2011-08-23 09:00:00,270.32697429133583
2011-08-23 10:00:00,241.0413560704614
2011-08-23 11:00:00,270.04726854348746
2011-08-23 12:00:00,321.23296847291704
2011-08-23 13:00:00,323.4478825188955
2011-08-23 14:00:00,326.5137432400591
2011-08-23 15:00:00,375.14217542855386
2011-08-23 16:00:00,433.8701619187691
2011-08-23 17:00:00,498.18987012853745
2011-08-23 18:00:00,485.28283783753005
2011-08-23 19:00:00,382.5023914492166
2011-08-23 20:00:00,320.89467324689025
2011-08-23 21:00:00,250.06366157930955
2011-08-23 22:00:00,197.49488772654797
2011-08-23 23:00:00,162.12205185705312
2011-08-24 00:00:00,61.30549970232187
2011-08-24 01:00:00,40.86934167275389
2011-08-24 02:00:00,22.02733730128262
2011-08-24 03:00:00,14.372723995607188
2011-08-24 04:00:00,12.142073390394188
2011-08-24 05:00:00,36.40621016475242
2011-08-24 06:00:00,123.87260436100169
2011-08-24 07:00:00,235.48373586486488
2011-08-24 08:00:00,295.7170848031786
2011-08-24 09:00:00,258.27779781683284
2011-08-24 10:00:00,246.03486589650444
2011-08-24 11:00:00,261.9695801056125
2011-08-24 12:00:00,306.4728068781804
2011-08-24 13:00:00,295.72476900352484
2011-08-24 14:00:00,303.44446697260076
2011-08-24 15:00:00,329.9523569809174
2011-08-24 16:00:00,380.90962256626483
2011-08-24 17:00:00,435.84880604594167
2011-08-24 18:00:00,452.39373860833666
2011-08-24 19:00:00,415.7771244467168
2011-08-24 20:00:00,316.24318119584916
2011-08-24 21:00:00,239.57741636929578
2011-08-24 22:00:00,187.24458346802137
2011-08-24 23:00:00,161.53497803713907
2011-08-25 00:00:00,66.59344150744681
2011-08-25 01:00:00,56.50514854755449
2011-08-25 02:00:00,36.99213218726841
2011-08-25 03:00:00,17.09614013344503
2011-08-25 04:00:00,14.718332509250487
2011-08-25 05:00:00,36.731018039616316
2011-08-25 06:00:00,110.0447980366943
2011-08-25 07:00:00,256.45539343669475
2011-08-25 08:00:00,328.4409562771581
2011-08-25 09:00:00,294.86882961314103
2011-08-25 10:00:00,248.76219016931313
2011-08-25 11:00:00,266.70541666639525
2011-08-25 12:00:00,291.13657172872246
2011-08-25 13:00:00,296.0659533801029
2011-08-25 14:00:00,296.22290135948026
2011-08-25 15:00:00,332.27015490396377
2011-08-25 16:00:00,357.9806249567304
2011-08-25 17:00:00,393.18395497473506
2011-08-25 18:00:00,408.30404656491436
2011-08-25 19:00:00,362.9890982784858
2011-08-25 20:00:00,259.8037031886019
2011-08-25 21:00:00,213.8517947207514
2011-08-25 22:00:00,153.7281070474455
2011-08-25 23:00:00,136.38468226228477
2011-08-26 00:00:00,63.60433657784875
2011-08-26 01:00:00,47.897358283397715
2011-08-26 02:00:00,28.62844699461017
2011-08-26 03:00:00,15.032138564177165
2011-08-26 04:00:00,12.470284919752837
2011-08-26 05:00:00,31.443836755359904
2011-08-26 06:00:00,84.40061042741377
2011-08-26 07:00:00,173.55200774331738
2011-08-26 08:00:00,267.7588833681103
2011-08-26 09:00:00,289.0712956311416
2011-08-26 10:00:00,248.76219016931313
2011-08-26 11:00:00,290.71800903812397
2011-08-26 12:00:00,295.7706443688475
2011-08-26 13:00:00,313.3318240097344
2011-08-26 14:00:00,313.120957841319
2011-08-26 15:00:00,318.48061310753826
2011-08-26 16:00:00,379.9845140710047
2011-08-26 17:00:00,408.05665726832905
2011-08-26 18:00:00,425.4943216607342
2011-08-26 19:00:00,375.83279635874356
2011-08-26 20:00:00,319.63666675980545
2011-08-26 21:00:00,254.8579981207202
2011-08-26 22:00:00,194.6108179251404
2011-08-26 23:00:00,163.3615311247199
2011-08-27 00:00:00,58.26765484064724
2011-08-27 01:00:00,47.0619354061148
2011-08-27 02:00:00,25.25699118323059
2011-08-27 03:00:00,15.661154783556789
2011-08-27 04:00:00,15.975395197198623
2011-08-27 05:00:00,53.943018006899536
2011-08-27 06:00:00,172.73918505581236
2011-08-27 07:00:00,290.6122566746314
2011-08-27 08:00:00,327.4383801700341
2011-08-27 09:00:00,289.5761256908638
2011-08-27 10:00:00,253.3220411905115
2011-08-27 11:00:00,256.24289756582147
2011-08-27 12:00:00,315.8350230699264
2011-08-27 13:00:00,331.3846019090671
2011-08-27 14:00:00,229.48790137537924
2011-08-27 15:00:00,265.43136262813965
2011-08-27 16:00:00,334.74768923085753
2011-08-27 17:00:00,402.46610523694443
2011-08-28 07:00:00,210.1291993633758
2011-08-28 08:00:00,320.6383181154275
2011-08-28 09:00:00,270.1181561856541
2011-08-28 10:00:00,246.13074978195192
2011-08-28 11:00:00,268.660921275266
2011-08-28 12:00:00,296.20469297821506
2011-08-28 13:00:00,295.8290892463502
2011-08-28 14:00:00,266.94488124240826
2011-08-28 15:00:00,307.692108935029
2011-08-28 16:00:00,368.78500197963814
2011-08-28 17:00:00,443.22753894116346
2011-08-28 18:00:00,483.7041668813172
2011-08-28 19:00:00,412.07600493299003
2011-08-28 20:00:00,330.89045557633756
