datetime,count
2011-07-20 12:00:00,180.5
2011-07-20 13:00:00,189.4
2011-07-20 14:00:00,162.2
2011-07-20 15:00:00,325.85714285714283
2011-07-20 16:00:00,315.0019841269841
2011-07-20 17:00:00,410.0908068783069
2011-07-20 18:00:00,490.58372071050644
2011-07-20 19:00:00,429.8959301776266
2011-07-20 20:00:00,347.2239825444067
2011-07-20 21:00:00,235.66666666666666
2011-07-20 22:00:00,273.6666666666667
2011-07-20 23:00:00,168.75
2011-07-21 00:00:00,105.0
2011-07-21 01:00:00,48.4
2011-07-21 02:00:00,38.233333333333334
2011-07-21 03:00:00,15.4
2011-07-21 04:00:00,13.571428571428571
2011-07-21 05:00:00,39.614285714285714
2011-07-21 06:00:00,77.93571428571428
2011-07-21 07:00:00,258.7583333333333
2011-07-21 08:00:00,286.86111111111114
2011-07-21 09:00:00,231.5
2011-07-21 10:00:00,227.125
2011-07-21 11:00:00,311.7083333333333
2011-07-21 12:00:00,358.90277777777777
2011-07-21 13:00:00,251.97569444444446
2011-07-21 14:00:00,186.8292824074074
2011-07-21 15:00:00,204.2764274691358
2011-07-21 16:00:00,245.09214248971193
2011-07-21 17:00:00,239.04607124485597
2011-07-21 18:00:00,239.04607124485597
2011-07-21 19:00:00,239.04607124485597
2011-07-21 20:00:00,320.24701816683466
2011-07-21 21:00:00,311.2826004267448
2011-07-21 22:00:00,269.3507202275972
2011-07-21 23:00:00,251.8
2011-07-22 00:00:00,113.66666666666667
2011-07-22 01:00:00,113.66666666666667
2011-07-22 02:00:00,85.66666666666667
2011-07-22 03:00:00,50.91666666666667
2011-07-22 04:00:00,11.666666666666666
2011-07-22 05:00:00,27.12285714285714
2011-07-22 06:00:00,77.55166666666666
2011-07-22 07:00:00,88.75
2011-07-22 08:00:00,206.4375
2011-07-22 09:00:00,254.54513888888889
2011-07-22 10:00:00,342.859375
2011-07-22 11:00:00,352.06721230158735
2011-07-22 12:00:00,354.3853174603175
2011-07-22 13:00:00,291.72265248383303
2011-07-22 14:00:00,281.49530798059965
2011-07-22 15:00:00,281.49530798059965
2011-07-22 16:00:00,334.59999999999997
2011-07-22 17:00:00,423.1666666666667
2011-07-22 18:00:00,500.2
2011-07-22 19:00:00,448.4047619047619
2011-07-22 20:00:00,464.8
2011-07-22 21:00:00,338.1111111111111
2011-07-22 22:00:00,372.1587301587302
2011-07-22 23:00:00,283.29333333333335
2011-07-23 00:00:00,120.93333333333335
2011-07-23 01:00:00,115.12
2011-07-23 02:00:00,91.55733333333333
2011-07-23 03:00:00,33.71666666666667
2011-07-23 04:00:00,17.312789115646257
2011-07-23 05:00:00,20.0622351797862
2011-07-23 06:00:00,195.75861111111112
2011-07-23 07:00:00,388.54725308641974
2011-07-23 08:00:00,221.4
2011-07-23 09:00:00,226.23333333333335
2011-07-23 10:00:00,277.4
2011-07-23 11:00:00,271.57142857142856
2011-07-23 12:00:00,215.0
2011-07-23 13:00:00,252.66666666666666
2011-07-23 14:00:00,198.97561177248676
2011-07-23 15:00:00,196.8
2011-07-23 16:00:00,213.95
2011-07-23 17:00:00,223.475
2011-07-23 18:00:00,297.50702374828535
2011-07-23 19:00:00,509.2857142857143
2011-07-23 20:00:00,395.23936507936503
2011-07-23 21:00:00,345.25214285714287
2011-07-23 22:00:00,273.6666666666667
2011-07-23 23:00:00,236.80380952380955
2011-07-24 00:00:00,114.465
2011-07-24 01:00:00,85.92357142857144
2011-07-24 02:00:00,85.74091666666668
2011-07-24 03:00:00,58.19978125
2011-07-24 04:00:00,23.944684159378035
2011-07-24 05:00:00,45.779302214933594
2011-07-24 06:00:00,123.26216663035207
2011-07-24 07:00:00,231.81992746459647
2011-07-24 08:00:00,222.05714285714288
2011-07-24 09:00:00,232.90416666666667
2011-07-24 10:00:00,269.375
2011-07-24 11:00:00,226.66666666666666
2011-07-24 12:00:00,211.0
2011-07-24 13:00:00,284.5
2011-07-24 14:00:00,207.00816326530614
2011-07-24 15:00:00,266.125
2011-07-24 16:00:00,299.48055555555555
2011-07-24 17:00:00,451.15
2011-07-24 18:00:00,500.4
2011-07-24 19:00:00,487.20068027210885
2011-07-24 20:00:00,403.3732275132275
2011-07-24 21:00:00,284.2899886621315
2011-07-24 22:00:00,254.0666666666667
2011-07-24 23:00:00,155.45833333333334
2011-07-25 00:00:00,73.125
2011-07-25 01:00:00,70.29044642857143
2011-07-25 02:00:00,37.705555555555556
2011-07-25 03:00:00,15.4
2011-07-25 04:00:00,13.571428571428571
2011-07-25 05:00:00,42.84303571428572
2011-07-25 06:00:00,73.54912946428573
2011-07-25 07:00:00,257.59479166666665
2011-07-25 08:00:00,346.718253968254
2011-07-25 09:00:00,223.89427083333334
2011-07-25 10:00:00,162.53571428571428
2011-07-25 11:00:00,215.39583333333334
2011-07-25 12:00:00,215.11369047619047
2011-07-25 13:00:00,271.5833333333333
2011-07-25 14:00:00,289.35714285714283
2011-07-25 15:00:00,245.20000000000002
2011-07-25 16:00:00,416.42857142857144
2011-07-25 17:00:00,428.66666666666663
2011-07-25 18:00:00,514.2857142857143
2011-07-25 19:00:00,445.4047619047619
2011-07-25 20:00:00,279.375
2011-07-25 21:00:00,216.57142857142858
2011-07-25 22:00:00,169.85714285714286
2011-07-25 23:00:00,99.625
2011-07-26 00:00:00,59.9
2011-07-26 01:00:00,30.8
2011-07-26 02:00:00,44.8
2011-07-26 03:00:00,14.9
2011-07-26 04:00:00,8.8
2011-07-26 05:00:00,24.571428571428573
2011-07-26 06:00:00,113.2
2011-07-26 07:00:00,304.5
2011-07-26 08:00:00,408.7142857142857
2011-07-26 09:00:00,224.71428571428572
2011-07-26 10:00:00,225.0
2011-07-26 11:00:00,307.3333333333333
2011-07-26 12:00:00,258.5
2011-07-26 13:00:00,316.3333333333333
2011-07-26 14:00:00,250.0
2011-07-26 15:00:00,238.8
2011-07-26 16:00:00,365.375
2011-07-26 17:00:00,517.0625
2011-07-26 18:00:00,485.25
2011-07-26 19:00:00,385.0285714285714
2011-07-26 20:00:00,300.06666666666666
2011-07-26 21:00:00,236.4
2011-07-26 22:00:00,181.14285714285714
2011-07-26 23:00:00,151.3511904761905
2011-07-27 00:00:00,63.354166666666664
2011-07-27 01:00:00,29.419270833333332
2011-07-27 02:00:00,19.833333333333332
2011-07-27 03:00:00,4.333333333333333
2011-07-27 04:00:00,8.0
2011-07-27 05:00:00,21.285714285714285
2011-07-27 06:00:00,112.16666666666667
2011-07-27 07:00:00,304.5
2011-07-27 08:00:00,408.7142857142857
2011-07-27 09:00:00,219.0793650793651
2011-07-27 10:00:00,218.28571428571428
2011-07-27 11:00:00,227.625
2011-07-27 12:00:00,332.4947916666667
2011-07-27 13:00:00,316.3333333333333
2011-07-27 14:00:00,305.14285714285717
2011-07-27 15:00:00,293.42857142857144
2011-07-27 16:00:00,376.8
2011-07-27 17:00:00,476.5
2011-07-27 18:00:00,452.2
2011-07-27 19:00:00,472.34285714285716
2011-07-27 20:00:00,358.25
2011-07-27 21:00:00,285.0
2011-07-27 22:00:00,217.88888888888889
2011-07-27 23:00:00,114.6
2011-07-28 00:00:00,77.9
2011-07-28 01:00:00,24.142857142857142
2011-07-28 02:00:00,9.0
2011-07-28 03:00:00,4.333333333333333
2011-07-28 04:00:00,7.25
2011-07-28 05:00:00,21.285714285714285
2011-07-28 06:00:00,112.16666666666666
2011-07-28 07:00:00,304.5
2011-07-28 08:00:00,473.7166666666667
2011-07-28 09:00:00,199.14285714285714
2011-07-28 10:00:00,196.25
2011-07-28 11:00:00,183.58035714285714
2011-07-28 12:00:00,277.75
2011-07-28 13:00:00,284.5
2011-07-28 14:00:00,236.125
2011-07-28 15:00:00,312.65170068027214
2011-07-28 16:00:00,388.625
2011-07-28 17:00:00,441.114880952381
2011-07-28 18:00:00,476.2586115310321
2011-07-28 19:00:00,496.61389770723105
2011-07-28 20:00:00,433.503261526833
2011-07-28 21:00:00,309.67777777777775
2011-07-28 22:00:00,207.625
2011-07-28 23:00:00,166.53472222222223
2011-07-29 00:00:00,76.75
2011-07-29 01:00:00,49.599999999999994
2011-07-29 02:00:00,37.705555555555556
2011-07-29 03:00:00,15.4
2011-07-29 04:00:00,13.571428571428571
2011-07-29 05:00:00,42.84303571428571
2011-07-29 06:00:00,73.54912946428573
2011-07-29 07:00:00,257.59479166666665
2011-07-29 08:00:00,353.968253968254
2011-07-29 09:00:00,231.57916666666665
2011-07-29 10:00:00,228.36734693877548
2011-07-29 11:00:00,318.13340153769843
2011-07-29 12:00:00,284.83333333333337
2011-07-29 13:00:00,257.3333333333333
2011-07-29 14:00:00,266.68333333333334
2011-07-29 15:00:00,223.63333333333335
2011-07-29 16:00:00,248.12261904761905
2011-07-29 17:00:00,367.6496598639456
2011-07-29 18:00:00,467.301404749657
2011-07-29 19:00:00,432.3573435356653
2011-07-29 20:00:00,425.56838138429976
2011-07-29 21:00:00,300.4
2011-07-29 22:00:00,220.33333333333334
2011-07-29 23:00:00,147.40136054421768
2011-07-30 00:00:00,59.714285714285715
2011-07-30 01:00:00,32.98148148148148
2011-07-30 02:00:00,21.476851851851848
2011-07-30 03:00:00,4.142857142857143
2011-07-30 04:00:00,7.375
2011-07-30 05:00:00,29.8125
2011-07-30 06:00:00,127.77777777777777
2011-07-30 07:00:00,233.93744791666666
2011-07-30 08:00:00,346.22530864197535
2011-07-30 09:00:00,225.0952380952381
2011-07-30 10:00:00,168.39732142857142
2011-07-30 11:00:00,185.71428571428572
2011-07-30 12:00:00,265.7291666666667
2011-07-30 13:00:00,265.0
2011-07-30 14:00:00,233.2
2011-07-30 15:00:00,305.8234126984127
2011-07-30 16:00:00,349.90000000000003
2011-07-30 17:00:00,408.38
2011-07-30 18:00:00,515.2
2011-07-30 19:00:00,419.1666666666667
2011-07-30 20:00:00,320.1469387755102
2011-07-30 21:00:00,244.33333333333334
2011-07-30 22:00:00,180.8501700680272
2011-07-30 23:00:00,109.16889880952381
2011-07-31 00:00:00,59.714285714285715
2011-07-31 01:00:00,41.0
2011-07-31 02:00:00,33.05138888888889
2011-07-31 03:00:00,12.042857142857143
2011-07-31 04:00:00,7.375
2011-07-31 05:00:00,29.8125
2011-07-31 06:00:00,124.0
2011-07-31 07:00:00,292.25
2011-07-31 08:00:00,470.5
2011-07-31 09:00:00,213.687074829932
2011-07-31 10:00:00,160.13895089285714
2011-07-31 11:00:00,177.11904761904762
2011-07-31 12:00:00,259.6
2011-07-31 13:00:00,261.59999999999997
2011-07-31 14:00:00,257.31428571428575
2011-07-31 15:00:00,281.14285714285717
2011-07-31 16:00:00,305.17380952380955
2011-07-31 17:00:00,378.7791156462585
2011-07-31 18:00:00,476.75793650793656
2011-07-31 19:00:00,425.3142857142857
2011-07-31 20:00:00,415.375
2011-07-31 21:00:00,270.0492063492063
2011-07-31 22:00:00,173.66666666666669
2011-07-31 23:00:00,115.83333333333333
2011-08-20 00:00:00,102.75
2011-08-20 01:00:00,38.75
2011-08-20 02:00:00,23.0
2011-08-20 03:00:00,21.428571428571427
2011-08-20 04:00:00,4.5
2011-08-20 05:00:00,28.214285714285715
2011-08-20 06:00:00,102.775
2011-08-20 07:00:00,181.75
2011-08-20 08:00:00,329.25
2011-08-20 09:00:00,233.625
2011-08-20 10:00:00,253.5
2011-08-20 11:00:00,304.5
2011-08-20 12:00:00,298.0
2011-08-20 13:00:00,278.1111111111111
2011-08-20 14:00:00,324.2857142857143
2011-08-20 15:00:00,291.1666666666667
2011-08-20 16:00:00,368.42857142857144
2011-08-20 17:00:00,484.7142857142857
2011-08-20 18:00:00,547.4
2011-08-20 19:00:00,506.40000000000003
2011-08-20 20:00:00,374.2
2011-08-20 21:00:00,239.71428571428572
2011-08-20 22:00:00,169.85714285714286
2011-08-20 23:00:00,99.625
2011-08-21 00:00:00,59.9
2011-08-21 01:00:00,63.3
2011-08-21 02:00:00,44.8
2011-08-21 03:00:00,21.25
2011-08-21 04:00:00,8.8
2011-08-21 05:00:00,24.571428571428573
2011-08-21 06:00:00,69.14285714285714
2011-08-21 07:00:00,205.0
2011-08-21 08:00:00,332.66666666666663
2011-08-21 09:00:00,229.83333333333334
2011-08-21 10:00:00,256.5238095238095
2011-08-21 11:00:00,174.28571428571428
2011-08-21 12:00:00,192.65625
2011-08-21 13:00:00,373.7142857142857
2011-08-21 14:00:00,311.125
2011-08-21 15:00:00,245.2
2011-08-21 16:00:00,351.8888888888889
2011-08-21 17:00:00,428.66666666666663
2011-08-21 18:00:00,313.0
2011-08-21 19:00:00,334.0
2011-08-21 20:00:00,203.42857142857142
2011-08-21 21:00:00,216.57142857142858
2011-08-21 22:00:00,169.85714285714286
2011-08-21 23:00:00,99.625
2011-08-22 00:00:00,82.2
2011-08-22 01:00:00,63.3
2011-08-22 02:00:00,40.625
2011-08-22 03:00:00,15.11111111111111
2011-08-22 04:00:00,8.8
2011-08-22 05:00:00,20.0
2011-08-22 06:00:00,83.75
2011-08-22 07:00:00,278.0
2011-08-22 08:00:00,329.25
2011-08-22 09:00:00,224.42857142857142
2011-08-22 10:00:00,283.7
2011-08-22 11:00:00,313.25
2011-08-22 12:00:00,365.6666666666667
2011-08-22 13:00:00,426.25
2011-08-22 14:00:00,283.3333333333333
2011-08-22 15:00:00,346.1666666666667
2011-08-22 16:00:00,346.5
2011-08-22 17:00:00,494.85714285714283
2011-08-22 18:00:00,589.0
2011-08-22 19:00:00,438.5
2011-08-22 20:00:00,284.5
2011-08-22 21:00:00,257.625
2011-08-22 22:00:00,206.77777777777777
2011-08-22 23:00:00,132.71428571428572
2011-08-23 00:00:00,43.875
2011-08-23 01:00:00,29.0
2011-08-23 02:00:00,9.5
2011-08-23 03:00:00,5.5
2011-08-23 04:00:00,5.7
2011-08-23 05:00:00,24.3
2011-08-23 06:00:00,82.3
2011-08-23 07:00:00,314.0
2011-08-23 08:00:00,244.0
2011-08-23 09:00:00,254.40000000000003
2011-08-23 10:00:00,179.2
2011-08-23 11:00:00,278.6666666666667
2011-08-23 12:00:00,320.44444444444446
2011-08-23 13:00:00,293.3333333333333
2011-08-23 14:00:00,407.7
2011-08-23 15:00:00,410.3
2011-08-23 16:00:00,481.5
2011-08-23 17:00:00,468.5
2011-08-23 18:00:00,589.0
2011-08-23 19:00:00,409.375
2011-08-23 20:00:00,308.5
2011-08-23 21:00:00,255.1875
2011-08-23 22:00:00,191.71428571428572
2011-08-23 23:00:00,132.71428571428572
2011-08-24 00:00:00,64.60000000000001
2011-08-24 01:00:00,38.857142857142854
2011-08-24 02:00:00,40.714285714285715
2011-08-24 03:00:00,11.1
2011-08-24 04:00:00,6.2
2011-08-24 05:00:00,21.3
2011-08-24 06:00:00,102.7
2011-08-24 07:00:00,255.39880952380952
2011-08-24 08:00:00,244.0
2011-08-24 09:00:00,247.66666666666666
2011-08-24 10:00:00,283.7
2011-08-24 11:00:00,304.5
2011-08-24 12:00:00,298.0
2011-08-24 13:00:00,283.2
2011-08-24 14:00:00,355.5
2011-08-24 15:00:00,318.4
2011-08-24 16:00:00,365.5
2011-08-24 17:00:00,498.0
2011-08-24 18:00:00,356.1666666666667
2011-08-24 19:00:00,506.40000000000003
2011-08-24 20:00:00,284.7142857142857
2011-08-24 21:00:00,232.77777777777777
2011-08-24 22:00:00,171.3
2011-08-24 23:00:00,129.1
2011-08-25 00:00:00,82.2
2011-08-25 01:00:00,63.3
2011-08-25 02:00:00,44.8
2011-08-25 03:00:00,12.25
2011-08-25 04:00:00,8.5
2011-08-25 05:00:00,32.857142857142854
2011-08-25 06:00:00,125.0
2011-08-25 07:00:00,205.0
2011-08-25 08:00:00,332.66666666666663
2011-08-25 09:00:00,253.75
2011-08-25 10:00:00,243.71428571428572
2011-08-25 11:00:00,216.625
2011-08-25 12:00:00,300.7142857142857
2011-08-25 13:00:00,218.16666666666666
2011-08-25 14:00:00,289.35714285714283
2011-08-25 15:00:00,327.125
2011-08-25 16:00:00,341.1111111111111
2011-08-25 17:00:00,311.4920634920635
2011-08-25 18:00:00,356.25396825396825
2011-08-25 19:00:00,284.0
2011-08-25 20:00:00,137.33333333333334
2011-08-25 21:00:00,142.85714285714286
2011-08-25 22:00:00,154.6
2011-08-25 23:00:00,111.0
2011-08-26 00:00:00,47.333333333333336
2011-08-26 01:00:00,38.75
2011-08-26 02:00:00,16.75
2011-08-26 03:00:00,10.75
2011-08-26 04:00:00,7.0
2011-08-26 05:00:00,18.5
2011-08-26 06:00:00,79.5
2011-08-26 07:00:00,292.75
2011-08-26 08:00:00,376.55555555555554
2011-08-26 09:00:00,271.6
2011-08-26 10:00:00,243.71428571428572
2011-08-26 11:00:00,313.2857142857143
2011-08-26 12:00:00,371.5
2011-08-26 13:00:00,312.77777777777777
2011-08-26 14:00:00,328.85714285714283
2011-08-26 15:00:00,299.14285714285717
2011-08-26 16:00:00,399.64285714285717
2011-08-26 17:00:00,370.875
2011-08-26 18:00:00,514.2857142857142
2011-08-26 19:00:00,302.0
2011-08-26 20:00:00,279.375
2011-08-26 21:00:00,229.28571428571428
2011-08-26 22:00:00,190.2
2011-08-26 23:00:00,99.625
2011-08-27 00:00:00,59.9
2011-08-27 01:00:00,30.8
2011-08-27 02:00:00,21.2
2011-08-27 03:00:00,9.0
2011-08-27 04:00:00,6.777777777777777
2011-08-27 05:00:00,23.5
2011-08-27 06:00:00,121.5
2011-08-27 07:00:00,341.7
2011-08-27 08:00:00,332.66666666666663
2011-08-27 09:00:00,271.6
2011-08-27 10:00:00,179.42857142857144
2011-08-27 11:00:00,196.0
2011-08-27 12:00:00,199.66666666666666
2011-08-27 13:00:00,340.0
2011-08-27 14:00:00,150.71180555555554
2011-08-27 15:00:00,121.94236111111111
2011-08-27 16:00:00,176.7355902777778
2011-08-27 17:00:00,274.75
2011-08-28 07:00:00,181.75
2011-08-28 08:00:00,394.3333333333333
2011-08-28 09:00:00,254.40000000000003
2011-08-28 10:00:00,283.7
2011-08-28 11:00:00,283.11111111111114
2011-08-28 12:00:00,296.5
2011-08-28 13:00:00,283.2
2011-08-28 14:00:00,180.75
2011-08-28 15:00:00,198.33333333333331
2011-08-28 16:00:00,388.8888888888889
2011-08-28 17:00:00,537.5
2011-08-28 18:00:00,391.7666666666667
2011-08-28 19:00:00,334.0
2011-08-28 20:00:00,290.8571428571429
2011-08-28 21:00:00,209.6
2011-08-28 22:00:00,188.66666666666669
2011-08-28 23:00:00,117.83333333333334
2011-08-29 00:00:00,47.333333333333336
2011-08-29 01:00:00,41.714285714285715
2011-08-29 02:00:00,18.75
2011-08-29 03:00:00,12.857142857142858
2011-08-29 04:00:00,6.2
2011-08-29 05:00:00,21.3
2011-08-29 06:00:00,102.7
2011-08-29 07:00:00,255.39880952380955
2011-08-29 08:00:00,244.0
2011-08-29 09:00:00,277.5
2011-08-29 10:00:00,224.875
2011-08-29 11:00:00,228.0
2011-08-29 12:00:00,308.85714285714283
2011-08-29 13:00:00,357.14285714285717
2011-08-29 14:00:00,301.85714285714283
2011-08-29 15:00:00,361.57142857142856
2011-08-29 16:00:00,481.5
2011-08-29 17:00:00,576.5555555555555
2011-08-29 18:00:00,513.3333333333334
2011-08-29 19:00:00,409.375
2011-08-29 20:00:00,308.5
2011-08-29 21:00:00,257.625
2011-08-29 22:00:00,191.71428571428572
2011-08-29 23:00:00,162.2857142857143
2011-08-30 00:00:00,43.9
2011-08-30 01:00:00,15.9
2011-08-30 02:00:00,37.5
2011-08-30 03:00:00,6.4
2011-08-30 04:00:00,7.8
2011-08-30 05:00:00,15.7
2011-08-30 06:00:00,82.3
2011-08-30 07:00:00,250.8
2011-08-30 08:00:00,244.0
2011-08-30 09:00:00,254.40000000000003
2011-08-30 10:00:00,179.20000000000002
2011-08-30 11:00:00,313.25
2011-08-30 12:00:00,313.2857142857143
2011-08-30 13:00:00,426.25
2011-08-30 14:00:00,283.3333333333333
2011-08-30 15:00:00,346.1666666666667
2011-08-30 16:00:00,346.5
2011-08-30 17:00:00,468.5
2011-08-30 18:00:00,538.0
2011-08-30 19:00:00,409.375
2011-08-30 20:00:00,284.5
2011-08-30 21:00:00,224.7
2011-08-30 22:00:00,161.0
2011-08-30 23:00:00,132.71428571428572
2011-08-31 00:00:00,65.83333333333333
2011-08-31 01:00:00,41.714285714285715
2011-08-31 02:00:00,9.5
2011-08-31 03:00:00,5.5
2011-08-31 04:00:00,6.2
2011-08-31 05:00:00,24.3
2011-08-31 06:00:00,82.3
2011-08-31 07:00:00,236.66666666666666
2011-08-31 08:00:00,244.0
2011-08-31 09:00:00,247.66666666666666
2011-08-31 10:00:00,179.20000000000002
2011-08-31 11:00:00,313.25
2011-08-31 12:00:00,296.5
2011-08-31 13:00:00,426.25
2011-08-31 14:00:00,283.33333333333337
2011-08-31 15:00:00,346.1666666666667
2011-08-31 16:00:00,297.25
2011-08-31 17:00:00,468.5
2011-08-31 18:00:00,553.4285714285714
2011-08-31 19:00:00,422.4007936507937
2011-08-31 20:00:00,284.5
2011-08-31 21:00:00,209.6
2011-08-31 22:00:00,188.66666666666669
2011-08-31 23:00:00,55.0
2011-09-20 00:00:00,43.9
2011-09-20 01:00:00,59.3
2011-09-20 02:00:00,37.5
2011-09-20 03:00:00,6.4
2011-09-20 04:00:00,5.7
2011-09-20 05:00:00,24.3
2011-09-20 06:00:00,82.3
2011-09-20 07:00:00,256.4
2011-09-20 08:00:00,288.4
2011-09-20 09:00:00,210.5
2011-09-20 10:00:00,167.9
2011-09-20 11:00:00,219.2
2011-09-20 12:00:00,149.7
2011-09-20 13:00:00,204.4
2011-09-20 14:00:00,208.2
2011-09-20 15:00:00,320.7142857142857
2011-09-20 16:00:00,277.7142857142857
2011-09-20 17:00:00,455.6734693877551
2011-09-20 18:00:00,323.04251700680277
2011-09-20 19:00:00,398.3
2011-09-20 20:00:00,272.8
2011-09-20 21:00:00,236.0
2011-09-20 22:00:00,138.0
2011-09-20 23:00:00,65.5
2011-09-21 00:00:00,38.7
2011-09-21 01:00:00,59.3
2011-09-21 02:00:00,37.5
2011-09-21 03:00:00,6.4
2011-09-21 04:00:00,5.7
2011-09-21 05:00:00,24.3
2011-09-21 06:00:00,82.3
2011-09-21 07:00:00,256.4
2011-09-21 08:00:00,288.4
2011-09-21 09:00:00,227.9
2011-09-21 10:00:00,221.25
2011-09-21 11:00:00,195.6
2011-09-21 12:00:00,305.575
2011-09-21 13:00:00,386.83333333333337
2011-09-21 14:00:00,392.11111111111114
2011-09-21 15:00:00,336.7
2011-09-21 16:00:00,332.9
2011-09-21 17:00:00,533.0
2011-09-21 18:00:00,255.0
2011-09-21 19:00:00,181.5
2011-09-21 20:00:00,227.07142857142858
2011-09-21 21:00:00,95.0
2011-09-21 22:00:00,151.0
2011-09-21 23:00:00,69.0
2011-09-22 00:00:00,10.16
2011-09-22 01:00:00,9.485714285714286
2011-09-22 02:00:00,17.599999999999998
2011-09-22 03:00:00,11.55
2011-09-22 04:00:00,43.859722222222224
2011-09-22 05:00:00,125.48305555555555
2011-09-22 06:00:00,218.92218253968252
2011-09-22 07:00:00,255.167585978836
2011-09-22 08:00:00,243.20848655202823
2011-09-22 09:00:00,207.64619047619047
2011-09-22 10:00:00,168.0
2011-09-22 11:00:00,191.94739583333333
2011-09-22 12:00:00,199.66666666666666
2011-09-22 13:00:00,340.0
2011-09-22 14:00:00,335.0
2011-09-22 15:00:00,369.0
2011-09-22 16:00:00,343.5
2011-09-22 17:00:00,533.0
2011-09-22 18:00:00,255.0
2011-09-22 19:00:00,271.5
2011-09-22 20:00:00,227.07142857142856
2011-09-22 21:00:00,157.0
2011-09-22 22:00:00,59.833333333333336
2011-09-22 23:00:00,102.25
2011-09-23 00:00:00,76.25
2011-09-23 01:00:00,18.103174603174605
2011-09-23 02:00:00,24.26063492063492
2011-09-23 03:00:00,23.562126984126984
2011-09-23 04:00:00,52.62054195011338
2011-09-23 05:00:00,17.0
2011-09-23 06:00:00,72.85714285714286
2011-09-23 07:00:00,241.0
2011-09-23 08:00:00,308.59999999999997
2011-09-23 09:00:00,153.61781100403124
2011-09-23 10:00:00,91.47796850067186
2011-09-23 11:00:00,84.8182812143817
2011-09-23 12:00:00,88.42857142857143
2011-09-23 13:00:00,147.0
2011-09-23 14:00:00,160.44444444444446
2011-09-23 15:00:00,136.33333333333334
2011-09-23 16:00:00,236.75595238095238
2011-09-23 17:00:00,421.375
2011-09-23 18:00:00,286.671875
2011-09-23 19:00:00,181.5
2011-09-23 20:00:00,164.57142857142858
2011-09-23 21:00:00,96.20068027210884
2011-09-23 22:00:00,65.62925170068027
2011-09-23 23:00:00,93.9
2011-09-24 00:00:00,58.83333333333333
2011-09-24 01:00:00,29.0
2011-09-24 02:00:00,40.714285714285715
2011-09-24 03:00:00,11.1
2011-09-24 04:00:00,6.2
2011-09-24 05:00:00,21.3
2011-09-24 06:00:00,102.7
2011-09-24 07:00:00,250.8
2011-09-24 08:00:00,421.11111111111114
2011-09-24 09:00:00,207.79999999999998
2011-09-24 10:00:00,221.25
2011-09-24 11:00:00,195.07819940476188
2011-09-24 12:00:00,209.1809523809524
2011-09-24 13:00:00,216.375
2011-09-24 14:00:00,392.11111111111114
2011-09-24 15:00:00,336.7
2011-09-24 16:00:00,349.3907986111111
2011-09-24 17:00:00,533.0
2011-09-24 18:00:00,382.42857142857144
2011-09-24 19:00:00,204.20833333333334
2011-09-24 20:00:00,228.0
2011-09-24 21:00:00,190.0
2011-09-24 22:00:00,151.0
2011-09-24 23:00:00,99.83333333333334
2011-09-25 00:00:00,102.75
2011-09-25 01:00:00,39.75
2011-09-25 02:00:00,18.432579365079366
2011-09-25 03:00:00,17.881692743764173
2011-09-25 04:00:00,51.91048767006803
2011-09-25 05:00:00,26.25
2011-09-25 06:00:00,100.2
2011-09-25 07:00:00,255.16758597883603
2011-09-25 08:00:00,308.59999999999997
2011-09-25 09:00:00,290.5
2011-09-25 10:00:00,168.0
2011-09-25 11:00:00,192.5
2011-09-25 12:00:00,199.66666666666666
2011-09-25 13:00:00,418.1111111111111
2011-09-25 14:00:00,335.0
2011-09-25 15:00:00,315.44444444444446
2011-09-25 16:00:00,439.0
2011-09-25 17:00:00,470.0
2011-09-25 18:00:00,413.40000000000003
2011-09-25 19:00:00,271.5
2011-09-25 20:00:00,137.33333333333334
2011-09-25 21:00:00,159.5
2011-09-25 22:00:00,151.0
2011-09-25 23:00:00,102.25
2011-09-26 00:00:00,76.25
2011-09-26 01:00:00,48.57142857142857
2011-09-26 02:00:00,16.75
2011-09-26 03:00:00,10.200000000000001
2011-09-26 04:00:00,7.0
2011-09-26 05:00:00,18.5
2011-09-26 06:00:00,72.85714285714286
2011-09-26 07:00:00,241.0
2011-09-26 08:00:00,308.59999999999997
2011-09-26 09:00:00,290.5
2011-09-26 10:00:00,168.0
2011-09-26 11:00:00,190.85714285714286
2011-09-26 12:00:00,308.8571428571428
2011-09-26 13:00:00,218.16666666666666
2011-09-26 14:00:00,329.5
2011-09-26 15:00:00,274.42857142857144
2011-09-26 16:00:00,439.0
2011-09-26 17:00:00,462.33333333333337
2011-09-26 18:00:00,478.09523809523813
2011-09-26 19:00:00,284.0
2011-09-26 20:00:00,137.33333333333334
2011-09-26 21:00:00,157.0
2011-09-26 22:00:00,151.0
2011-09-26 23:00:00,102.25
2011-09-27 00:00:00,76.25
2011-09-27 01:00:00,48.57142857142857
2011-09-27 02:00:00,25.875
2011-09-27 03:00:00,10.200000000000001
2011-09-27 04:00:00,7.0
2011-09-27 05:00:00,17.0
2011-09-27 06:00:00,72.85714285714286
2011-09-27 07:00:00,241.0
2011-09-27 08:00:00,315.5
2011-09-27 09:00:00,290.5
2011-09-27 10:00:00,137.9921875
2011-09-27 11:00:00,195.5625
2011-09-27 12:00:00,213.13796296296297
2011-09-27 13:00:00,218.16666666666666
2011-09-27 14:00:00,468.2
2011-09-27 15:00:00,369.0
