datetime,count
2011-07-24 02:00:00,81.80285573128846
2011-07-24 03:00:00,73.24833132832408
2011-07-24 04:00:00,64.16788378556599
2011-07-24 05:00:00,81.86783511339641
2011-07-24 06:00:00,173.60508225944753
2011-07-24 07:00:00,295.06435030033816
2011-07-24 08:00:00,249.97453044165238
2011-07-24 09:00:00,238.48977152427358
2011-07-24 10:00:00,262.20570601417063
2011-07-24 11:00:00,237.0625
2011-07-24 12:00:00,272.29550464539057
2011-07-24 13:00:00,296.6436259920635
2011-07-24 14:00:00,256.0996281474355
2011-07-24 15:00:00,305.10695187165777
2011-07-24 16:00:00,344.4909790639356
2011-07-24 17:00:00,455.07238973742676
2011-07-24 18:00:00,480.07065719873697
2011-07-24 19:00:00,470.7580345117845
2011-07-24 20:00:00,414.81788025756725
2011-07-24 21:00:00,338.41837493977386
2011-07-24 22:00:00,220.98289501012317
2011-07-24 23:00:00,163.33076923076925
2011-07-25 00:00:00,64.1626984126984
2011-07-25 01:00:00,62.934313174148926
2011-07-25 02:00:00,32.73617541152263
2011-07-25 03:00:00,17.717762529394474
2011-07-25 04:00:00,17.35249255952381
2011-07-25 05:00:00,45.535917793309295
2011-07-25 06:00:00,126.57992574900825
2011-07-25 07:00:00,282.8719854455209
2011-07-25 08:00:00,295.92268244575934
2011-07-25 09:00:00,228.16217059437255
2011-07-25 10:00:00,215.00341253228427
2011-07-25 11:00:00,221.86290757244075
2011-07-25 12:00:00,241.41701089995573
2011-07-25 13:00:00,280.97286414565826
2011-07-25 14:00:00,321.75463538864983
2011-07-25 15:00:00,261.44871794871796
2011-07-25 16:00:00,414.30952380952385
2011-07-25 17:00:00,373.79223068598066
2011-07-25 18:00:00,420.3146853146853
2011-07-25 19:00:00,463.0025359256129
2011-07-25 20:00:00,336.3076923076923
2011-07-25 21:00:00,225.6875
2011-07-25 22:00:00,169.8181818181818
2011-07-25 23:00:00,100.22222222222221
2011-07-26 00:00:00,57.92307692307692
2011-07-26 01:00:00,27.2
2011-07-26 02:00:00,38.41666666666667
2011-07-26 03:00:00,14.352941176470589
2011-07-26 04:00:00,8.5
2011-07-26 05:00:00,28.80681818181818
2011-07-26 06:00:00,111.8125
2011-07-26 07:00:00,300.2097777777778
2011-07-26 08:00:00,405.7692307692308
2011-07-26 09:00:00,216.66051282051282
2011-07-26 10:00:00,226.22460317460315
2011-07-26 11:00:00,260.15444444444444
2011-07-26 12:00:00,267.27272727272725
2011-07-26 13:00:00,308.297520661157
2011-07-26 14:00:00,294.72727272727275
2011-07-26 15:00:00,244.33333333333334
2011-07-26 16:00:00,362.46666666666664
2011-07-26 17:00:00,442.2476190476191
2011-07-26 18:00:00,473.2307692307692
2011-07-26 19:00:00,402.9265285996055
2011-07-26 20:00:00,314.9070238877931
2011-07-26 21:00:00,258.8125
2011-07-26 22:00:00,189.27380952380952
2011-07-26 23:00:00,153.48871794871792
2011-07-27 00:00:00,59.01162131519275
2011-07-27 01:00:00,38.857972951085195
2011-07-27 02:00:00,22.981155386537328
2011-07-27 03:00:00,7.4125
2011-07-27 04:00:00,7.091346153846154
2011-07-27 05:00:00,27.0
2011-07-27 06:00:00,117.8
2011-07-27 07:00:00,300.51311111111113
2011-07-27 08:00:00,373.54273504273505
2011-07-27 09:00:00,232.32754147812972
2011-07-27 10:00:00,217.3890376984127
2011-07-27 11:00:00,268.3938655462185
2011-07-27 12:00:00,305.2286928104575
2011-07-27 13:00:00,308.297520661157
2011-07-27 14:00:00,325.03966942148764
2011-07-27 15:00:00,287.6090909090909
2011-07-27 16:00:00,392.8840909090909
2011-07-27 17:00:00,477.26585914085916
2011-07-27 18:00:00,470.39780358530356
2011-07-27 19:00:00,454.79545454545456
2011-07-27 20:00:00,366.88571428571424
2011-07-27 21:00:00,284.5882352941176
2011-07-27 22:00:00,201.38888888888889
2011-07-27 23:00:00,131.93333333333334
2011-07-28 00:00:00,77.82352941176471
2011-07-28 01:00:00,26.11764705882353
2011-07-28 02:00:00,17.058823529411764
2011-07-28 03:00:00,7.4125
2011-07-28 04:00:00,8.532967032967033
2011-07-28 05:00:00,27.0
2011-07-28 06:00:00,117.8
2011-07-28 07:00:00,300.22762091503273
2011-07-28 08:00:00,408.3457264957264
2011-07-28 09:00:00,272.5333638583639
2011-07-28 10:00:00,207.11295518207285
2011-07-28 11:00:00,223.08503903041043
2011-07-28 12:00:00,243.068394510582
2011-07-28 13:00:00,296.64362599206345
2011-07-28 14:00:00,268.22718954248364
2011-07-28 15:00:00,299.8295766055618
2011-07-28 16:00:00,375.2066146348643
2011-07-28 17:00:00,432.0540447259526
2011-07-28 18:00:00,458.9372190311931
2011-07-28 19:00:00,455.3223026937086
2011-07-28 20:00:00,404.3980150896524
2011-07-28 21:00:00,289.54167100568475
2011-07-28 22:00:00,229.9308293269231
2011-07-28 23:00:00,182.39603525484398
2011-07-29 00:00:00,57.88235294117647
2011-07-29 01:00:00,49.59193957630256
2011-07-29 02:00:00,32.85866549703275
2011-07-29 03:00:00,18.664068964871866
2011-07-29 04:00:00,18.918238405845226
2011-07-29 05:00:00,48.73746653261723
2011-07-29 06:00:00,122.00095755980877
2011-07-29 07:00:00,282.871985445521
2011-07-29 08:00:00,286.40237589020205
2011-07-29 09:00:00,225.2818051432274
2011-07-29 10:00:00,236.82846108288922
2011-07-29 11:00:00,269.04665589590354
2011-07-29 12:00:00,287.64071723066706
2011-07-29 13:00:00,272.85069444444446
2011-07-29 14:00:00,257.5289504806184
2011-07-29 15:00:00,259.1865317046507
2011-07-29 16:00:00,340.1898429739258
2011-07-29 17:00:00,355.73512589043713
2011-07-29 18:00:00,419.7988882368681
2011-07-29 19:00:00,423.9368998071158
2011-07-29 20:00:00,427.7126344694373
2011-07-29 21:00:00,298.25
2011-07-29 22:00:00,201.0893540918294
2011-07-29 23:00:00,175.29237833594976
2011-07-30 00:00:00,68.92626495042462
2011-07-30 01:00:00,36.147333304021856
2011-07-30 02:00:00,24.33666644700674
2011-07-30 03:00:00,7.4890625
2011-07-30 04:00:00,10.560630341880342
2011-07-30 05:00:00,56.57670606303419
2011-07-30 06:00:00,171.5940368870895
2011-07-30 07:00:00,314.3996647723361
2011-07-30 08:00:00,332.54684017591256
2011-07-30 09:00:00,241.1597985347985
2011-07-30 10:00:00,182.5705882352941
2011-07-30 11:00:00,223.950962000962
2011-07-30 12:00:00,272.06546396290383
2011-07-30 13:00:00,243.6
2011-07-30 14:00:00,250.801652892562
2011-07-30 15:00:00,301.3862576817122
2011-07-30 16:00:00,349.21842551388005
2011-07-30 17:00:00,417.3228871679285
2011-07-30 18:00:00,527.1775793650794
2011-07-30 19:00:00,454.38461538461536
2011-07-30 20:00:00,322.6302220304624
2011-07-30 21:00:00,276.9134320703791
2011-07-30 22:00:00,193.4887951286284
2011-07-30 23:00:00,127.93249327203408
2011-07-31 00:00:00,66.99809250063623
2011-07-31 01:00:00,39.07450980392157
2011-07-31 02:00:00,29.13089192600585
2011-07-31 03:00:00,17.547899171780717
2011-07-31 04:00:00,10.560630341880342
2011-07-31 05:00:00,60.208351068450064
2011-07-31 06:00:00,173.30744646152175
2011-07-31 07:00:00,335.15514109957707
2011-07-31 08:00:00,394.35638176638173
2011-07-31 09:00:00,254.4078144078144
2011-07-31 10:00:00,171.61891471977978
2011-07-31 11:00:00,200.05675424727332
2011-07-31 12:00:00,276.89230769230767
2011-07-31 13:00:00,256.0267236895336
2011-07-31 14:00:00,251.25712514382687
2011-07-31 15:00:00,276.43976696252236
2011-07-31 16:00:00,335.485724075205
2011-07-31 17:00:00,409.8957217757397
2011-07-31 18:00:00,475.96590304082497
2011-07-31 19:00:00,428.74699110413394
2011-07-31 20:00:00,396.2760953071
2011-07-31 21:00:00,273.85661125164074
2011-07-31 22:00:00,184.28571428571428
2011-07-31 23:00:00,114.6985294117647
2011-08-20 00:00:00,75.10185185185185
2011-08-20 01:00:00,50.5351430976431
2011-08-20 02:00:00,31.634833916083917
2011-08-20 03:00:00,23.775641025641026
2011-08-20 04:00:00,6.049450549450549
2011-08-20 05:00:00,27.055555555555557
2011-08-20 06:00:00,107.43864468864469
2011-08-20 07:00:00,239.10896464646467
2011-08-20 08:00:00,273.7142857142857
2011-08-20 09:00:00,222.71095571095572
2011-08-20 10:00:00,242.24282525510205
2011-08-20 11:00:00,284.55
2011-08-20 12:00:00,334.75
2011-08-20 13:00:00,286.89560439560444
2011-08-20 14:00:00,326.35714285714283
2011-08-20 15:00:00,270.46153846153845
2011-08-20 16:00:00,391.265625
2011-08-20 17:00:00,441.75191326530614
2011-08-20 18:00:00,487.3922441195169
2011-08-20 19:00:00,464.57142857142856
2011-08-20 20:00:00,399.4
2011-08-20 21:00:00,263.53846153846155
2011-08-20 22:00:00,169.81818181818178
2011-08-20 23:00:00,100.2222222222222
2011-08-21 00:00:00,57.92307692307692
2011-08-21 01:00:00,59.727272727272734
2011-08-21 02:00:00,38.41666666666667
2011-08-21 03:00:00,15.25
2011-08-21 04:00:00,8.5
2011-08-21 05:00:00,28.80681818181818
2011-08-21 06:00:00,92.83333333333333
2011-08-21 07:00:00,181.25
2011-08-21 08:00:00,317.59999999999997
2011-08-21 09:00:00,236.6
2011-08-21 10:00:00,240.97435897435895
2011-08-21 11:00:00,220.41446078431372
2011-08-21 12:00:00,208.78104111552028
2011-08-21 13:00:00,330.97083333333336
2011-08-21 14:00:00,281.348717948718
2011-08-21 15:00:00,261.44871794871796
2011-08-21 16:00:00,353.5539787035881
2011-08-21 17:00:00,373.7922306859806
2011-08-21 18:00:00,354.35840201465203
2011-08-21 19:00:00,336.9762439206883
2011-08-21 20:00:00,291.17119341563784
2011-08-21 21:00:00,225.6875
2011-08-21 22:00:00,169.8181818181818
2011-08-21 23:00:00,100.2222222222222
2011-08-22 00:00:00,78.90909090909092
2011-08-22 01:00:00,59.727272727272734
2011-08-22 02:00:00,27.88888888888889
2011-08-22 03:00:00,15.270588235294118
2011-08-22 04:00:00,8.5
2011-08-22 05:00:00,26.80681818181818
2011-08-22 06:00:00,100.0
2011-08-22 07:00:00,230.75
2011-08-22 08:00:00,273.7142857142857
2011-08-22 09:00:00,216.41084956709955
2011-08-22 10:00:00,283.69999999999993
2011-08-22 11:00:00,262.5958333333333
2011-08-22 12:00:00,379.54166666666674
2011-08-22 13:00:00,358.2916666666667
2011-08-22 14:00:00,269.9653159340659
2011-08-22 15:00:00,311.37307692307695
2011-08-22 16:00:00,390.32778679653677
2011-08-22 17:00:00,525.1904761904761
2011-08-22 18:00:00,530.5277777777777
2011-08-22 19:00:00,426.77777777777777
2011-08-22 20:00:00,330.4375
2011-08-22 21:00:00,233.58823529411765
2011-08-22 22:00:00,199.35714285714286
2011-08-22 23:00:00,144.07142857142858
2011-08-23 00:00:00,43.083333333333336
2011-08-23 01:00:00,26.625
2011-08-23 02:00:00,14.4
2011-08-23 03:00:00,7.9375
2011-08-23 04:00:00,7.75
2011-08-23 05:00:00,25.944444444444446
2011-08-23 06:00:00,93.55555555555556
2011-08-23 07:00:00,315.5502540118611
2011-08-23 08:00:00,346.4640090811966
2011-08-23 09:00:00,273.0
2011-08-23 10:00:00,273.2533333333333
2011-08-23 11:00:00,257.9326923076923
2011-08-23 12:00:00,324.42857142857144
2011-08-23 13:00:00,324.4047619047619
2011-08-23 14:00:00,347.84615384615387
2011-08-23 15:00:00,370.2
2011-08-23 16:00:00,476.93333333333334
2011-08-23 17:00:00,537.5454545454545
2011-08-23 18:00:00,530.5277777777777
2011-08-23 19:00:00,409.375
2011-08-23 20:00:00,304.0699300699301
2011-08-23 21:00:00,252.9874562937063
2011-08-23 22:00:00,179.85714285714286
2011-08-23 23:00:00,127.5879120879121
2011-08-24 00:00:00,65.56106746675944
2011-08-24 01:00:00,26.76923076923077
2011-08-24 02:00:00,43.22222222222222
2011-08-24 03:00:00,11.583333333333332
2011-08-24 04:00:00,7.117647058823531
2011-08-24 05:00:00,25.46153846153846
2011-08-24 06:00:00,102.70000000000002
2011-08-24 07:00:00,236.15025401186116
2011-08-24 08:00:00,386.29528181729887
2011-08-24 09:00:00,251.25
2011-08-24 10:00:00,283.69999999999993
2011-08-24 11:00:00,282.9818452380952
2011-08-24 12:00:00,334.75
2011-08-24 13:00:00,286.7326245802808
2011-08-24 14:00:00,312.6363636363636
2011-08-24 15:00:00,322.7978117466579
2011-08-24 16:00:00,370.8945741758242
2011-08-24 17:00:00,488.93939393939394
2011-08-24 18:00:00,424.72912557527945
2011-08-24 19:00:00,464.57142857142856
2011-08-24 20:00:00,299.3066666666667
2011-08-24 21:00:00,229.84615384615384
2011-08-24 22:00:00,176.27272727272734
2011-08-24 23:00:00,134.6153846153846
2011-08-25 00:00:00,78.90909090909092
2011-08-25 01:00:00,59.727272727272734
2011-08-25 02:00:00,38.416666666666664
2011-08-25 03:00:00,16.09090909090909
2011-08-25 04:00:00,8.444444444444445
2011-08-25 05:00:00,29.454545454545453
2011-08-25 06:00:00,100.0
2011-08-25 07:00:00,181.25
2011-08-25 08:00:00,317.59999999999997
2011-08-25 09:00:00,272.0
2011-08-25 10:00:00,238.83150183150184
2011-08-25 11:00:00,260.6826923076923
2011-08-25 12:00:00,315.1326530612245
2011-08-25 13:00:00,290.6363636363636
2011-08-25 14:00:00,321.75463538864983
2011-08-25 15:00:00,306.150893478949
2011-08-25 16:00:00,334.5543620212508
2011-08-25 17:00:00,342.76814615904544
2011-08-25 18:00:00,339.6709667619756
2011-08-25 19:00:00,369.7421875
2011-08-25 20:00:00,252.92463092463095
2011-08-25 21:00:00,169.73076923076923
2011-08-25 22:00:00,156.02203856749313
2011-08-25 23:00:00,116.35714285714285
2011-08-26 00:00:00,82.68064984258166
2011-08-26 01:00:00,50.5351430976431
2011-08-26 02:00:00,16.893853305785125
2011-08-26 03:00:00,9.076923076923077
2011-08-26 04:00:00,7.344444444444446
2011-08-26 05:00:00,18.204761904761906
2011-08-26 06:00:00,75.66666666666667
2011-08-26 07:00:00,253.2307692307692
2011-08-26 08:00:00,347.2857142857142
2011-08-26 09:00:00,258.375
2011-08-26 10:00:00,238.83150183150184
2011-08-26 11:00:00,280.7366071428571
2011-08-26 12:00:00,350.96938775510205
2011-08-26 13:00:00,322.3190476190476
2011-08-26 14:00:00,362.09973958333336
2011-08-26 15:00:00,324.07844417735043
2011-08-26 16:00:00,373.07389322916663
2011-08-26 17:00:00,398.6891610819517
2011-08-26 18:00:00,419.3456739041226
2011-08-26 19:00:00,373.04769403594196
2011-08-26 20:00:00,336.3076923076923
2011-08-26 21:00:00,239.36435439560438
2011-08-26 22:00:00,191.52941176470588
2011-08-26 23:00:00,100.2222222222222
2011-08-27 00:00:00,57.92307692307692
2011-08-27 01:00:00,27.2
2011-08-27 02:00:00,20.88235294117647
2011-08-27 03:00:00,11.571282679738562
2011-08-27 04:00:00,7.532967032967034
2011-08-27 05:00:00,27.0
2011-08-27 06:00:00,117.8
2011-08-27 07:00:00,374.92307692307696
2011-08-27 08:00:00,317.59999999999997
2011-08-27 09:00:00,258.375
2011-08-27 10:00:00,259.8645833333333
2011-08-27 11:00:00,258.257326007326
2011-08-27 12:00:00,377.3636363636363
2011-08-27 13:00:00,291.56060606060606
2011-08-27 14:00:00,201.27891424814504
2011-08-27 15:00:00,151.54051773341715
2011-08-27 16:00:00,234.4781191250586
2011-08-27 17:00:00,282.87317659375486
2011-08-28 07:00:00,239.10896464646464
2011-08-28 08:00:00,435.36268939393943
2011-08-28 09:00:00,273.0
2011-08-28 10:00:00,283.69999999999993
2011-08-28 11:00:00,272.40328054298647
2011-08-28 12:00:00,302.4375
2011-08-28 13:00:00,286.73262458028086
2011-08-28 14:00:00,211.9030268973451
2011-08-28 15:00:00,250.32812678062675
2011-08-28 16:00:00,386.97360819327736
2011-08-28 17:00:00,515.0031565656565
2011-08-28 18:00:00,481.829858176012
2011-08-28 19:00:00,344.9953955509511
2011-08-28 20:00:00,303.3474509803922
2011-08-28 21:00:00,228.92307692307696
2011-08-28 22:00:00,202.50446428571428
2011-08-28 23:00:00,124.85164835164838
2011-08-29 00:00:00,64.23766725698543
2011-08-29 01:00:00,40.670137270137275
2011-08-29 02:00:00,21.88464452214452
2011-08-29 03:00:00,17.604813079077786
2011-08-29 04:00:00,7.117647058823531
2011-08-29 05:00:00,25.46153846153846
2011-08-29 06:00:00,102.70000000000002
2011-08-29 07:00:00,236.15025401186114
2011-08-29 08:00:00,349.3090999909182
2011-08-29 09:00:00,294.1990950226244
2011-08-29 10:00:00,210.83333333333334
2011-08-29 11:00:00,276.46666666666664
2011-08-29 12:00:00,321.09090909090907
2011-08-29 13:00:00,345.4666666666667
2011-08-29 14:00:00,323.53846153846155
2011-08-29 15:00:00,321.9166666666667
2011-08-29 16:00:00,476.93333333333334
2011-08-29 17:00:00,549.9583333333333
2011-08-29 18:00:00,431.26388888888886
2011-08-29 19:00:00,409.375
2011-08-29 20:00:00,304.0699300699301
2011-08-29 21:00:00,233.58823529411762
2011-08-29 22:00:00,179.85714285714286
2011-08-29 23:00:00,138.63496759650604
2011-08-30 00:00:00,61.45
2011-08-30 01:00:00,42.61111111111111
2011-08-30 02:00:00,30.764705882352942
2011-08-30 03:00:00,14.722222222222223
2011-08-30 04:00:00,8.875
2011-08-30 05:00:00,25.647058823529413
2011-08-30 06:00:00,93.55555555555557
2011-08-30 07:00:00,300.6923076923077
2011-08-30 08:00:00,349.3090999909182
2011-08-30 09:00:00,273.0
2011-08-30 10:00:00,273.2533333333333
2011-08-30 11:00:00,264.0519770408163
2011-08-30 12:00:00,293.44848484848484
2011-08-30 13:00:00,358.29166666666663
2011-08-30 14:00:00,269.9653159340659
2011-08-30 15:00:00,311.37307692307695
2011-08-30 16:00:00,390.32778679653677
2011-08-30 17:00:00,537.5454545454546
2011-08-30 18:00:00,542.7149725274725
2011-08-30 19:00:00,409.375
2011-08-30 20:00:00,330.4375
2011-08-30 21:00:00,233.73333333333332
2011-08-30 22:00:00,171.57142857142856
2011-08-30 23:00:00,127.40549450549453
2011-08-31 00:00:00,60.60641676645465
2011-08-31 01:00:00,40.67013727013727
2011-08-31 02:00:00,14.4
2011-08-31 03:00:00,7.9375
2011-08-31 04:00:00,7.117647058823531
2011-08-31 05:00:00,25.944444444444446
2011-08-31 06:00:00,93.55555555555557
2011-08-31 07:00:00,246.0936868686869
2011-08-31 08:00:00,381.01154155638733
2011-08-31 09:00:00,251.25
2011-08-31 10:00:00,273.25333333333333
2011-08-31 11:00:00,264.0519770408163
2011-08-31 12:00:00,302.4375
2011-08-31 13:00:00,358.29166666666663
2011-08-31 14:00:00,269.9653159340659
2011-08-31 15:00:00,311.3730769230769
2011-08-31 16:00:00,345.8057178932179
2011-08-31 17:00:00,537.5454545454545
2011-08-31 18:00:00,538.3032078215901
2011-08-31 19:00:00,443.10758668506435
2011-08-31 20:00:00,330.4375
2011-08-31 21:00:00,228.92307692307696
2011-08-31 22:00:00,202.50446428571428
2011-08-31 23:00:00,101.12337662337663
2011-09-20 00:00:00,61.45
2011-09-20 01:00:00,49.470588235294116
2011-09-20 02:00:00,30.76470588235294
2011-09-20 03:00:00,14.722222222222223
2011-09-20 04:00:00,7.75
2011-09-20 05:00:00,25.944444444444446
2011-09-20 06:00:00,93.55555555555557
2011-09-20 07:00:00,239.29411764705878
2011-09-20 08:00:00,353.6
2011-09-20 09:00:00,256.2222222222223
2011-09-20 10:00:00,204.82352941176472
2011-09-20 11:00:00,243.16666666666669
2011-09-20 12:00:00,214.55
2011-09-20 13:00:00,221.85714285714283
2011-09-20 14:00:00,219.6470588235294
2011-09-20 15:00:00,266.9050680461331
2011-09-20 16:00:00,320.8205128205128
2011-09-20 17:00:00,426.05128205128204
2011-09-20 18:00:00,341.74589654866475
2011-09-20 19:00:00,373.71428571428567
2011-09-20 20:00:00,287.57142857142856
2011-09-20 21:00:00,231.25
2011-09-20 22:00:00,175.85
2011-09-20 23:00:00,90.2
2011-09-21 00:00:00,56.14285714285714
2011-09-21 01:00:00,49.47058823529412
2011-09-21 02:00:00,30.76470588235294
2011-09-21 03:00:00,14.722222222222223
2011-09-21 04:00:00,7.75
2011-09-21 05:00:00,25.944444444444446
2011-09-21 06:00:00,93.55555555555557
2011-09-21 07:00:00,239.29411764705878
2011-09-21 08:00:00,353.6000000000001
2011-09-21 09:00:00,234.57142857142856
2011-09-21 10:00:00,222.94090909090906
2011-09-21 11:00:00,203.95887644106972
2011-09-21 12:00:00,269.23223443223446
2011-09-21 13:00:00,293.56060606060606
2011-09-21 14:00:00,324.84615384615387
2011-09-21 15:00:00,364.92307692307696
2011-09-21 16:00:00,384.6
2011-09-21 17:00:00,537.9761904761904
2011-09-21 18:00:00,266.31924184375055
2011-09-21 19:00:00,259.4102564102564
2011-09-21 20:00:00,207.53937728937728
2011-09-21 21:00:00,203.46153846153845
2011-09-21 22:00:00,115.08264462809917
2011-09-21 23:00:00,83.0
2011-09-22 00:00:00,33.56986531986532
2011-09-22 01:00:00,18.661576078242746
2011-09-22 02:00:00,16.475624855254484
2011-09-22 03:00:00,17.18644508973727
2011-09-22 04:00:00,12.906726443389369
2011-09-22 05:00:00,57.71448216814847
2011-09-22 06:00:00,132.3798862085525
2011-09-22 07:00:00,184.47513628994577
2011-09-22 08:00:00,303.9116311295295
2011-09-22 09:00:00,247.91582666071307
2011-09-22 10:00:00,221.81673881673882
2011-09-22 11:00:00,196.18076224197992
2011-09-22 12:00:00,377.36363636363626
2011-09-22 13:00:00,291.70346320346323
2011-09-22 14:00:00,339.9794871794872
2011-09-22 15:00:00,377.70833333333337
2011-09-22 16:00:00,366.0
2011-09-22 17:00:00,493.57619047619045
2011-09-22 18:00:00,266.31924184375055
2011-09-22 19:00:00,226.64579956655106
2011-09-22 20:00:00,207.53937728937726
2011-09-22 21:00:00,156.16826923076923
2011-09-22 22:00:00,96.87220355402174
2011-09-22 23:00:00,110.442254714982
2011-09-23 00:00:00,60.75848765432099
2011-09-23 01:00:00,19.159701067108475
2011-09-23 02:00:00,16.758532892449214
2011-09-23 03:00:00,17.517219209119983
2011-09-23 04:00:00,57.38728619867888
2011-09-23 05:00:00,20.609863945578233
2011-09-23 06:00:00,80.12623274161736
2011-09-23 07:00:00,169.90821678321677
2011-09-23 08:00:00,261.7847417716469
2011-09-23 09:00:00,207.37041094863554
2011-09-23 10:00:00,159.27147860137615
2011-09-23 11:00:00,161.72392491505755
2011-09-23 12:00:00,157.58333333333334
2011-09-23 13:00:00,194.76984126984127
2011-09-23 14:00:00,195.67743764172334
2011-09-23 15:00:00,208.48717948717947
2011-09-23 16:00:00,258.4599358974359
2011-09-23 17:00:00,457.375
2011-09-23 18:00:00,374.3541666666667
2011-09-23 19:00:00,252.49413919413917
2011-09-23 20:00:00,222.27736479207067
2011-09-23 21:00:00,191.2124180475077
2011-09-23 22:00:00,98.56974400420452
2011-09-23 23:00:00,108.5
2011-09-24 00:00:00,52.96018518518518
2011-09-24 01:00:00,26.625
2011-09-24 02:00:00,43.22222222222222
2011-09-24 03:00:00,11.583333333333334
2011-09-24 04:00:00,7.117647058823531
2011-09-24 05:00:00,25.46153846153846
2011-09-24 06:00:00,102.70000000000002
2011-09-24 07:00:00,300.6923076923077
2011-09-24 08:00:00,355.56945130993574
2011-09-24 09:00:00,245.70595869198144
2011-09-24 10:00:00,224.5669840624142
2011-09-24 11:00:00,203.4403354944637
2011-09-24 12:00:00,216.67901035234087
2011-09-24 13:00:00,239.78403201736535
2011-09-24 14:00:00,325.7919871794872
2011-09-24 15:00:00,364.92307692307696
2011-09-24 16:00:00,354.53945432140387
2011-09-24 17:00:00,533.9398268398268
2011-09-24 18:00:00,369.5461555499261
2011-09-24 19:00:00,249.6517901610787
2011-09-24 20:00:00,197.74681883772794
2011-09-24 21:00:00,182.1464785214785
2011-09-24 22:00:00,147.28669815033453
2011-09-24 23:00:00,95.33333333333333
2011-09-25 00:00:00,75.10185185185185
2011-09-25 01:00:00,34.00925925925926
2011-09-25 02:00:00,16.812724772211414
2011-09-25 03:00:00,19.5497960275481
2011-09-25 04:00:00,19.190593807760493
2011-09-25 05:00:00,22.64814814814815
2011-09-25 06:00:00,81.18308913308914
2011-09-25 07:00:00,194.7866311295295
2011-09-25 08:00:00,365.65604086558454
2011-09-25 09:00:00,279.81795981795983
2011-09-25 10:00:00,224.75903376459902
2011-09-25 11:00:00,261.75
2011-09-25 12:00:00,377.3636363636363
2011-09-25 13:00:00,380.9148148148148
2011-09-25 14:00:00,339.14492835595786
2011-09-25 15:00:00,353.87449392712557
2011-09-25 16:00:00,454.2602040816327
2011-09-25 17:00:00,499.4249999999999
2011-09-25 18:00:00,479.7145575778388
2011-09-25 19:00:00,226.64579956655103
2011-09-25 20:00:00,186.59865852872846
2011-09-25 21:00:00,160.6718710582347
2011-09-25 22:00:00,147.2866981503345
2011-09-25 23:00:00,109.43499328953877
2011-09-26 00:00:00,61.783013668430335
2011-09-26 01:00:00,50.84042363961195
2011-09-26 02:00:00,16.893853305785125
2011-09-26 03:00:00,10.915384615384616
2011-09-26 04:00:00,6.34920634920635
2011-09-26 05:00:00,18.355080782312925
2011-09-26 06:00:00,80.12623274161736
2011-09-26 07:00:00,169.90821678321677
2011-09-26 08:00:00,262.45111811084166
2011-09-26 09:00:00,279.81795981795983
2011-09-26 10:00:00,228.99433576870373
2011-09-26 11:00:00,201.01477920227921
2011-09-26 12:00:00,321.09090909090907
2011-09-26 13:00:00,290.6363636363636
2011-09-26 14:00:00,323.53846153846155
2011-09-26 15:00:00,303.34535256410254
2011-09-26 16:00:00,454.2602040816327
2011-09-26 17:00:00,545.8406862745098
2011-09-26 18:00:00,467.3547979797979
2011-09-26 19:00:00,371.9440104166667
2011-09-26 20:00:00,186.59865852872846
2011-09-26 21:00:00,156.16826923076925
2011-09-26 22:00:00,119.68322370270423
2011-09-26 23:00:00,109.43499328953875
2011-09-27 00:00:00,61.78301366843034
2011-09-27 01:00:00,47.28886623880827
2011-09-27 02:00:00,28.547413050964185
2011-09-27 03:00:00,10.915384615384617
2011-09-27 04:00:00,6.34920634920635
2011-09-27 05:00:00,20.59712871259615
2011-09-27 06:00:00,80.12623274161736
2011-09-27 07:00:00,169.90821678321677
2011-09-27 08:00:00,316.8205492424243
2011-09-27 09:00:00,279.81795981795983
2011-09-27 10:00:00,219.5279351737382
2011-09-27 11:00:00,254.81121484422766
2011-09-27 12:00:00,264.0134379335965
2011-09-27 13:00:00,290.6363636363636
2011-09-27 14:00:00,349.889652014652
2011-09-27 15:00:00,377.70833333333337
2011-09-27 16:00:00,384.6
2011-09-27 17:00:00,350.3638763870375
2011-09-27 18:00:00,268.0249582117346
2011-09-27 19:00:00,223.97599016402953
2011-09-27 20:00:00,262.6918132372678
2011-09-27 21:00:00,161.75119556369557
2011-09-27 22:00:00,115.77579365079364
2011-09-27 23:00:00,95.33333333333333
2011-09-28 00:00:00,75.10185185185185
2011-09-28 01:00:00,34.00925925925926
2011-09-28 02:00:00,33.18518518518518
2011-09-28 03:00:00,19.528666485207655
2011-09-28 04:00:00,6.049450549450549
2011-09-28 05:00:00,57.764347880851545
2011-09-28 06:00:00,139.18640028237346
2011-09-28 07:00:00,191.69772941579862
2011-09-28 08:00:00,262.4511181108417
2011-09-28 09:00:00,250.17858388529416
2011-09-28 10:00:00,202.046220080424
2011-09-28 11:00:00,261.75
2011-09-28 12:00:00,321.09090909090907
2011-09-28 13:00:00,290.6363636363636
2011-09-28 14:00:00,270.9803356287378
2011-09-28 15:00:00,321.91666666666674
2011-09-28 16:00:00,454.2602040816327
2011-09-28 17:00:00,545.8406862745098
2011-09-28 18:00:00,467.3547979797979
2011-09-28 19:00:00,371.9440104166667
2011-09-28 20:00:00,240.8104186118892
2011-09-28 21:00:00,190.8858913866016
2011-09-28 22:00:00,115.77579365079364
